,name,date,value
145,Sociedad,2019.01.01,10
146,Alaves,2019.01.01,7
147,Eibar,2019.01.01,9
148,Vallecano,2019.01.01,3
149,Osasuna,2019.01.01,3
150,Mallorca,2019.01.01,4
151,Granada,2019.01.01,5
152,Girona,2019.01.01,1
153,Valladolid,2019.01.01,5
154,Espanol,2019.01.01,6
155,Celta,2019.01.01,7
156,Leganes,2019.01.01,7
157,Huesca,2019.01.01,5
158,Celta,2020.01.01,2
159,Valencia,2020.01.01,4
160,Sociedad,2020.01.01,4
161,Ath Madrid,2020.01.01,3
162,Granada,2020.01.01,3
163,Real Madrid,2020.01.01,3
164,Sevilla,2020.01.01,2
165,Alaves,2020.01.01,2
166,Betis,2020.01.01,2
167,Mallorca,2020.01.01,2
168,Getafe,2020.01.01,2
169,Levante,2020.01.01,2
170,Osasuna,2020.01.01,2
171,Espanol,2020.01.01,1
172,Villarreal,2020.01.01,2
173,Leganes,2020.01.01,1
174,Valladolid,2020.01.01,1
175,Ath Bilbao,2020.01.01,1
176,Eibar,2020.01.01,2
177,Barcelona,2020.01.01,5
