,name,value,year,lastValue,rank,Div
4096,Udinese,160,2019.7,157,12,I1
4097,Sassuolo,152,2019.7,149,13,I1
4098,Cagliari,135,2019.7,131,14,I1
4099,Chievo,130,2019.7,128,15,I1
4100,Bologna,120,2019.7,119,16,I1
4101,Empoli,102,2019.7,96,17,I1
4102,Verona,98,2019.7,94,18,I1
4103,Parma,81,2019.7,75,19,I1
4104,Palermo,67,2019.7,64,20,I1
4105,Spal,51,2019.7,45,21,I1
4106,Crotone,46,2019.7,42,22,I1
4107,Frosinone,31,2019.7,30,23,I1
4108,Catania,27,2019.7,21,24,I1
4109,Carpi,23,2019.7,20,25,I1
4110,Livorno,17,2019.7,17,26,I1
4111,Benevento,17,2019.7,13,26,I1
4112,Cesena,16,2019.7,15,27,I1
4113,Pescara,11,2019.7,8,28,I1
4114,Brescia,0,2019.7,0,29,I1
4115,Lecce,0,2019.7,0,29,I1
4116,Brescia,0,2019.7,0,29,I1
4117,Juventus,314,2019.6,311,1,I1
4118,Napoli,263,2019.6,257,2,I1
4119,Roma,255,2019.6,254,3,I1
4120,Milan,218,2019.6,215,4,I1
4121,Inter,217,2019.6,214,5,I1
4122,Lazio,209,2019.6,208,6,I1
4123,Torino,194,2019.6,191,7,I1
4124,Fiorentina,193,2019.6,193,8,I1
4125,Atalanta,193,2019.6,193,8,I1
4126,Sampdoria,186,2019.6,186,9,I1
4127,Genoa,170,2019.6,167,10,I1
4128,Udinese,157,2019.6,154,11,I1
4129,Sassuolo,149,2019.6,146,12,I1
4130,Cagliari,131,2019.6,131,13,I1
4131,Chievo,130,2019.6,128,14,I1
4132,Bologna,119,2019.6,116,15,I1
4133,Empoli,102,2019.6,96,16,I1
4134,Verona,94,2019.6,93,17,I1
4135,Parma,75,2019.6,75,18,I1
4136,Palermo,67,2019.6,64,19,I1
4137,Crotone,46,2019.6,42,20,I1
4138,Spal,45,2019.6,45,21,I1
4139,Frosinone,31,2019.6,30,22,I1
4140,Catania,27,2019.6,21,23,I1
4141,Carpi,23,2019.6,20,24,I1
4142,Livorno,17,2019.6,17,25,I1
4143,Benevento,17,2019.6,13,25,I1
4144,Cesena,16,2019.6,15,26,I1
4145,Pescara,11,2019.6,8,27,I1
4146,Brescia,0,2019.6,0,28,I1
4147,Lecce,0,2019.6,0,28,I1
4148,Juventus,311,2019.5,309,1,I1
4149,Napoli,263,2019.5,257,2,I1
4150,Roma,254,2019.5,245,3,I1
4151,Milan,215,2019.5,209,4,I1
4152,Inter,214,2019.5,207,5,I1
4153,Lazio,208,2019.5,207,6,I1
4154,Fiorentina,193,2019.5,192,7,I1
4155,Atalanta,193,2019.5,184,7,I1
4156,Torino,191,2019.5,182,8,I1
4157,Sampdoria,186,2019.5,183,9,I1
4158,Genoa,167,2019.5,165,10,I1
4159,Udinese,154,2019.5,150,11,I1
4160,Sassuolo,146,2019.5,144,12,I1
4161,Cagliari,131,2019.5,131,13,I1
4162,Chievo,130,2019.5,128,14,I1
4163,Bologna,116,2019.5,107,15,I1
4164,Empoli,102,2019.5,96,16,I1
4165,Verona,93,2019.5,93,17,I1
4166,Parma,75,2019.5,71,18,I1
4167,Palermo,67,2019.5,64,19,I1
4168,Crotone,46,2019.5,42,20,I1
4169,Spal,45,2019.5,44,21,I1
4170,Frosinone,31,2019.5,30,22,I1
4171,Catania,27,2019.5,21,23,I1
4172,Carpi,23,2019.5,20,24,I1
4173,Livorno,17,2019.5,17,25,I1
4174,Benevento,17,2019.5,13,25,I1
4175,Cesena,16,2019.5,15,26,I1
4176,Pescara,11,2019.5,8,27,I1
4177,Lecce,0,2019.5,0,28,I1
4178,Brescia,0,2019.5,0,28,I1
4179,Juventus,311,2019.4,309,1,I1
4180,Napoli,263,2019.4,257,2,I1
4181,Roma,254,2019.4,245,3,I1
4182,Milan,215,2019.4,209,4,I1
4183,Inter,214,2019.4,207,5,I1
4184,Lazio,208,2019.4,207,6,I1
4185,Atalanta,193,2019.4,184,7,I1
4186,Fiorentina,193,2019.4,192,7,I1
4187,Torino,191,2019.4,182,8,I1
4188,Sampdoria,186,2019.4,183,9,I1
4189,Genoa,167,2019.4,165,10,I1
4190,Udinese,154,2019.4,150,11,I1
4191,Sassuolo,146,2019.4,144,12,I1
4192,Cagliari,131,2019.4,131,13,I1
4193,Chievo,130,2019.4,128,14,I1
4194,Bologna,116,2019.4,107,15,I1
4195,Empoli,102,2019.4,96,16,I1
4196,Verona,93,2019.4,93,17,I1
4197,Parma,75,2019.4,71,18,I1
4198,Palermo,67,2019.4,64,19,I1
4199,Crotone,46,2019.4,42,20,I1
4200,Spal,45,2019.4,44,21,I1
4201,Frosinone,31,2019.4,30,22,I1
4202,Catania,27,2019.4,21,23,I1
4203,Carpi,23,2019.4,20,24,I1
4204,Benevento,17,2019.4,13,25,I1
4205,Livorno,17,2019.4,17,25,I1
4206,Cesena,16,2019.4,15,26,I1
4207,Pescara,11,2019.4,8,27,I1
4208,Brescia,0,2019.4,0,28,I1
4209,Lecce,0,2019.4,0,28,I1
4210,Juventus,311,2019.3,309,1,I1
4211,Napoli,263,2019.3,257,2,I1
4212,Roma,254,2019.3,245,3,I1
4213,Milan,215,2019.3,209,4,I1
4214,Inter,214,2019.3,207,5,I1
4215,Lazio,208,2019.3,207,6,I1
4216,Atalanta,193,2019.3,184,7,I1
4217,Fiorentina,193,2019.3,192,7,I1
4218,Torino,191,2019.3,182,8,I1
4219,Sampdoria,186,2019.3,183,9,I1
4220,Genoa,167,2019.3,165,10,I1
4221,Udinese,154,2019.3,150,11,I1
4222,Sassuolo,146,2019.3,144,12,I1
4223,Cagliari,131,2019.3,131,13,I1
4224,Chievo,130,2019.3,128,14,I1
4225,Bologna,116,2019.3,107,15,I1
4226,Empoli,102,2019.3,96,16,I1
4227,Verona,93,2019.3,93,17,I1
4228,Parma,75,2019.3,71,18,I1
4229,Palermo,67,2019.3,64,19,I1
4230,Crotone,46,2019.3,42,20,I1
4231,Spal,45,2019.3,44,21,I1
4232,Frosinone,31,2019.3,30,22,I1
4233,Catania,27,2019.3,21,23,I1
4234,Carpi,23,2019.3,20,24,I1
4235,Livorno,17,2019.3,17,25,I1
4236,Benevento,17,2019.3,13,25,I1
4237,Cesena,16,2019.3,15,26,I1
4238,Pescara,11,2019.3,8,27,I1
4239,Lecce,0,2019.3,0,28,I1
4240,Brescia,0,2019.3,0,28,I1
4241,Juventus,309,2019.2,300,1,I1
4242,Napoli,257,2019.2,253,2,I1
4243,Roma,245,2019.2,241,3,I1
4244,Milan,209,2019.2,205,4,I1
4245,Lazio,207,2019.2,200,5,I1
4246,Inter,207,2019.2,205,5,I1
4247,Fiorentina,192,2019.2,190,6,I1
4248,Atalanta,184,2019.2,179,7,I1
4249,Sampdoria,183,2019.2,177,8,I1
4250,Torino,182,2019.2,178,9,I1
4251,Genoa,165,2019.2,162,10,I1
4252,Udinese,150,2019.2,143,11,I1
4253,Sassuolo,144,2019.2,140,12,I1
4254,Cagliari,131,2019.2,122,13,I1
4255,Chievo,128,2019.2,128,14,I1
4256,Bologna,107,2019.2,98,15,I1
4257,Empoli,96,2019.2,90,16,I1
4258,Verona,93,2019.2,93,17,I1
4259,Parma,71,2019.2,69,18,I1
4260,Palermo,67,2019.2,64,19,I1
4261,Crotone,46,2019.2,42,20,I1
4262,Spal,44,2019.2,35,21,I1
4263,Frosinone,30,2019.2,27,22,I1
4264,Catania,27,2019.2,21,23,I1
4265,Carpi,23,2019.2,20,24,I1
4266,Livorno,17,2019.2,17,25,I1
4267,Benevento,17,2019.2,13,25,I1
4268,Cesena,16,2019.2,15,26,I1
4269,Pescara,11,2019.2,8,27,I1
4270,Lecce,0,2019.2,0,28,I1
4271,Brescia,0,2019.2,0,28,I1
4272,Juventus,300,2019.1,294,1,I1
4273,Napoli,253,2019.1,252,2,I1
4274,Roma,241,2019.1,235,3,I1
4275,Inter,205,2019.1,199,4,I1
4276,Milan,205,2019.1,196,4,I1
4277,Lazio,200,2019.1,194,5,I1
4278,Fiorentina,190,2019.1,187,6,I1
4279,Atalanta,179,2019.1,173,7,I1
4280,Torino,178,2019.1,169,8,I1
4281,Sampdoria,177,2019.1,174,9,I1
4282,Genoa,162,2019.1,158,10,I1
4283,Udinese,143,2019.1,137,11,I1
4284,Sassuolo,140,2019.1,138,12,I1
4285,Chievo,128,2019.1,127,13,I1
4286,Cagliari,122,2019.1,116,14,I1
4287,Bologna,98,2019.1,94,15,I1
4288,Verona,93,2019.1,93,16,I1
4289,Empoli,90,2019.1,86,17,I1
4290,Parma,69,2019.1,66,18,I1
4291,Palermo,67,2019.1,64,19,I1
4292,Crotone,46,2019.1,42,20,I1
4293,Spal,35,2019.1,35,21,I1
4294,Frosinone,27,2019.1,27,22,I1
4295,Catania,27,2019.1,21,22,I1
4296,Carpi,23,2019.1,20,23,I1
4297,Livorno,17,2019.1,17,24,I1
4298,Benevento,17,2019.1,13,24,I1
4299,Cesena,16,2019.1,15,25,I1
4300,Pescara,11,2019.1,8,26,I1
4301,Brescia,0,2019.1,0,27,I1
4302,Lecce,0,2019.1,0,27,I1
4303,Juventus,294,2019.0,290,1,I1
4304,Napoli,252,2019.0,246,2,I1
4305,Roma,235,2019.0,231,3,I1
4306,Inter,199,2019.0,198,4,I1
4307,Milan,196,2019.0,195,5,I1
4308,Lazio,194,2019.0,194,6,I1
4309,Fiorentina,187,2019.0,186,7,I1
4310,Sampdoria,174,2019.0,171,8,I1
4311,Atalanta,173,2019.0,172,9,I1
4312,Torino,169,2019.0,166,10,I1
4313,Genoa,158,2019.0,157,11,I1
4314,Sassuolo,138,2019.0,135,12,I1
4315,Udinese,137,2019.0,136,13,I1
4316,Chievo,127,2019.0,127,14,I1
4317,Cagliari,116,2019.0,115,15,I1
4318,Bologna,94,2019.0,94,16,I1
4319,Verona,93,2019.0,93,17,I1
4320,Empoli,86,2019.0,85,18,I1
4321,Palermo,67,2019.0,64,19,I1
4322,Parma,66,2019.0,66,20,I1
4323,Crotone,46,2019.0,42,21,I1
4324,Spal,35,2019.0,33,22,I1
4325,Frosinone,27,2019.0,27,23,I1
4326,Catania,27,2019.0,21,23,I1
4327,Carpi,23,2019.0,20,24,I1
4328,Livorno,17,2019.0,17,25,I1
4329,Benevento,17,2019.0,13,25,I1
4330,Cesena,16,2019.0,15,26,I1
4331,Pescara,11,2019.0,8,27,I1
4332,Brescia,0,2019.0,0,28,I1
4333,Lecce,0,2019.0,0,28,I1
4334,Juventus,290,2018.9,281,1,I1
4335,Napoli,246,2018.9,237,2,I1
4336,Roma,231,2018.9,224,3,I1
4337,Inter,198,2018.9,192,4,I1
4338,Milan,195,2018.9,188,5,I1
4339,Lazio,194,2018.9,189,6,I1
4340,Fiorentina,186,2018.9,183,7,I1
4341,Atalanta,172,2018.9,168,8,I1
4342,Sampdoria,171,2018.9,162,9,I1
4343,Torino,166,2018.9,160,10,I1
4344,Genoa,157,2018.9,152,11,I1
4345,Udinese,136,2018.9,132,12,I1
4346,Sassuolo,135,2018.9,132,13,I1
4347,Chievo,127,2018.9,122,14,I1
4348,Cagliari,115,2018.9,110,15,I1
4349,Bologna,94,2018.9,93,16,I1
4350,Verona,93,2018.9,93,17,I1
4351,Empoli,85,2018.9,82,18,I1
4352,Palermo,67,2018.9,64,19,I1
4353,Parma,66,2018.9,64,20,I1
4354,Crotone,46,2018.9,42,21,I1
4355,Spal,33,2018.9,30,22,I1
4356,Catania,27,2018.9,21,23,I1
4357,Frosinone,27,2018.9,25,23,I1
4358,Carpi,23,2018.9,20,24,I1
4359,Livorno,17,2018.9,17,25,I1
4360,Benevento,17,2018.9,13,25,I1
4361,Cesena,16,2018.9,15,26,I1
4362,Pescara,11,2018.9,8,27,I1
4363,Brescia,0,2018.9,0,28,I1
4364,Lecce,0,2018.9,0,28,I1
4365,Juventus,281,2018.8,274,1,I1
4366,Napoli,237,2018.8,232,2,I1
4367,Roma,224,2018.8,221,3,I1
4368,Inter,192,2018.8,183,4,I1
4369,Lazio,189,2018.8,185,5,I1
4370,Milan,188,2018.8,182,6,I1
4371,Fiorentina,183,2018.8,181,7,I1
4372,Atalanta,168,2018.8,162,8,I1
4373,Sampdoria,162,2018.8,161,9,I1
4374,Torino,160,2018.8,159,10,I1
4375,Genoa,152,2018.8,150,11,I1
4376,Udinese,132,2018.8,129,12,I1
4377,Sassuolo,132,2018.8,130,12,I1
4378,Chievo,122,2018.8,121,13,I1
4379,Cagliari,110,2018.8,107,14,I1
4380,Verona,93,2018.8,93,15,I1
4381,Bologna,93,2018.8,91,15,I1
4382,Empoli,82,2018.8,76,16,I1
4383,Palermo,67,2018.8,64,17,I1
4384,Parma,64,2018.8,60,18,I1
4385,Crotone,46,2018.8,42,19,I1
4386,Spal,30,2018.8,29,20,I1
4387,Catania,27,2018.8,21,21,I1
4388,Frosinone,25,2018.8,23,22,I1
4389,Carpi,23,2018.8,20,23,I1
4390,Benevento,17,2018.8,13,24,I1
4391,Livorno,17,2018.8,17,24,I1
4392,Cesena,16,2018.8,15,25,I1
4393,Pescara,11,2018.8,8,26,I1
4394,Brescia,0,2018.8,0,27,I1
4395,Lecce,0,2018.8,0,27,I1
4396,Juventus,274,2018.7,265,1,I1
4397,Napoli,232,2018.7,223,2,I1
4398,Roma,221,2018.7,214,3,I1
4399,Lazio,185,2018.7,179,4,I1
4400,Inter,183,2018.7,177,5,I1
4401,Milan,182,2018.7,178,6,I1
4402,Fiorentina,181,2018.7,175,7,I1
4403,Atalanta,162,2018.7,161,8,I1
4404,Sampdoria,161,2018.7,157,9,I1
4405,Torino,159,2018.7,156,10,I1
4406,Genoa,150,2018.7,144,11,I1
4407,Sassuolo,130,2018.7,127,12,I1
4408,Udinese,129,2018.7,128,13,I1
4409,Chievo,121,2018.7,121,14,I1
4410,Cagliari,107,2018.7,102,15,I1
4411,Verona,93,2018.7,93,16,I1
4412,Bologna,91,2018.7,85,17,I1
4413,Empoli,76,2018.7,75,18,I1
4414,Palermo,67,2018.7,64,19,I1
4415,Parma,60,2018.7,54,20,I1
4416,Crotone,46,2018.7,42,21,I1
4417,Spal,29,2018.7,26,22,I1
4418,Catania,27,2018.7,21,23,I1
4419,Carpi,23,2018.7,20,24,I1
4420,Frosinone,23,2018.7,23,24,I1
4421,Benevento,17,2018.7,13,25,I1
4422,Livorno,17,2018.7,17,25,I1
4423,Cesena,16,2018.7,15,26,I1
4424,Pescara,11,2018.7,8,27,I1
4425,Lecce,0,2018.7,0,28,I1
4426,Brescia,0,2018.7,0,28,I1
4427,Juventus,265,2018.6,262,1,I1
4428,Napoli,223,2018.6,220,2,I1
4429,Roma,214,2018.6,213,3,I1
4430,Lazio,179,2018.6,176,4,I1
4431,Milan,178,2018.6,175,5,I1
4432,Inter,177,2018.6,176,6,I1
4433,Fiorentina,175,2018.6,169,7,I1
4434,Atalanta,161,2018.6,158,8,I1
4435,Sampdoria,157,2018.6,154,9,I1
4436,Torino,156,2018.6,153,10,I1
4437,Genoa,144,2018.6,141,11,I1
4438,Udinese,128,2018.6,125,12,I1
4439,Sassuolo,127,2018.6,121,13,I1
4440,Chievo,121,2018.6,120,14,I1
4441,Cagliari,102,2018.6,101,15,I1
4442,Verona,93,2018.6,93,16,I1
4443,Bologna,85,2018.6,85,17,I1
4444,Empoli,75,2018.6,72,18,I1
4445,Palermo,67,2018.6,64,19,I1
4446,Parma,54,2018.6,53,20,I1
4447,Crotone,46,2018.6,42,21,I1
4448,Catania,27,2018.6,21,22,I1
4449,Spal,26,2018.6,23,23,I1
4450,Frosinone,23,2018.6,22,24,I1
4451,Carpi,23,2018.6,20,24,I1
4452,Livorno,17,2018.6,17,25,I1
4453,Benevento,17,2018.6,13,25,I1
4454,Cesena,16,2018.6,15,26,I1
4455,Pescara,11,2018.6,8,27,I1
4456,Brescia,0,2018.6,0,28,I1
4457,Lecce,0,2018.6,0,28,I1
4458,Juventus,262,2018.5,256,1,I1
4459,Napoli,220,2018.5,216,2,I1
4460,Roma,213,2018.5,209,3,I1
4461,Inter,176,2018.5,176,4,I1
4462,Lazio,176,2018.5,172,4,I1
4463,Milan,175,2018.5,169,5,I1
4464,Fiorentina,169,2018.5,166,6,I1
4465,Atalanta,158,2018.5,151,7,I1
4466,Sampdoria,154,2018.5,151,8,I1
4467,Torino,153,2018.5,150,9,I1
4468,Genoa,141,2018.5,138,10,I1
4469,Udinese,125,2018.5,122,11,I1
4470,Sassuolo,121,2018.5,115,12,I1
4471,Chievo,120,2018.5,114,13,I1
4472,Cagliari,101,2018.5,97,14,I1
4473,Verona,93,2018.5,93,15,I1
4474,Bologna,85,2018.5,85,16,I1
4475,Empoli,72,2018.5,69,17,I1
4476,Palermo,67,2018.5,64,18,I1
4477,Parma,53,2018.5,48,19,I1
4478,Crotone,46,2018.5,42,20,I1
4479,Catania,27,2018.5,21,21,I1
4480,Spal,23,2018.5,17,22,I1
4481,Carpi,23,2018.5,20,22,I1
4482,Frosinone,22,2018.5,22,23,I1
4483,Livorno,17,2018.5,17,24,I1
4484,Benevento,17,2018.5,13,24,I1
4485,Cesena,16,2018.5,15,25,I1
4486,Pescara,11,2018.5,8,26,I1
4487,Lecce,0,2018.5,0,27,I1
4488,Brescia,0,2018.5,0,27,I1
4489,Juventus,262,2018.4,256,1,I1
4490,Napoli,220,2018.4,216,2,I1
4491,Roma,213,2018.4,209,3,I1
4492,Inter,176,2018.4,176,4,I1
4493,Lazio,176,2018.4,172,4,I1
4494,Milan,175,2018.4,169,5,I1
4495,Fiorentina,169,2018.4,166,6,I1
4496,Atalanta,158,2018.4,151,7,I1
4497,Sampdoria,154,2018.4,151,8,I1
4498,Torino,153,2018.4,150,9,I1
4499,Genoa,141,2018.4,138,10,I1
4500,Udinese,125,2018.4,122,11,I1
4501,Sassuolo,121,2018.4,115,12,I1
4502,Chievo,120,2018.4,114,13,I1
4503,Cagliari,101,2018.4,97,14,I1
4504,Verona,93,2018.4,93,15,I1
4505,Bologna,85,2018.4,85,16,I1
4506,Empoli,72,2018.4,69,17,I1
4507,Palermo,67,2018.4,64,18,I1
4508,Parma,53,2018.4,48,19,I1
4509,Crotone,46,2018.4,42,20,I1
4510,Catania,27,2018.4,21,21,I1
4511,Spal,23,2018.4,17,22,I1
4512,Carpi,23,2018.4,20,22,I1
4513,Frosinone,22,2018.4,22,23,I1
4514,Benevento,17,2018.4,13,24,I1
4515,Livorno,17,2018.4,17,24,I1
4516,Cesena,16,2018.4,15,25,I1
4517,Pescara,11,2018.4,8,26,I1
4518,Brescia,0,2018.4,0,27,I1
4519,Lecce,0,2018.4,0,27,I1
4520,Juventus,262,2018.3,256,1,I1
4521,Napoli,220,2018.3,216,2,I1
4522,Roma,213,2018.3,209,3,I1
4523,Inter,176,2018.3,176,4,I1
4524,Lazio,176,2018.3,172,4,I1
4525,Milan,175,2018.3,169,5,I1
4526,Fiorentina,169,2018.3,166,6,I1
4527,Atalanta,158,2018.3,151,7,I1
4528,Sampdoria,154,2018.3,151,8,I1
4529,Torino,153,2018.3,150,9,I1
4530,Genoa,141,2018.3,138,10,I1
4531,Udinese,125,2018.3,122,11,I1
4532,Sassuolo,121,2018.3,115,12,I1
4533,Chievo,120,2018.3,114,13,I1
4534,Cagliari,101,2018.3,97,14,I1
4535,Verona,93,2018.3,93,15,I1
4536,Bologna,85,2018.3,85,16,I1
4537,Empoli,72,2018.3,69,17,I1
4538,Palermo,67,2018.3,64,18,I1
4539,Parma,53,2018.3,48,19,I1
4540,Crotone,46,2018.3,42,20,I1
4541,Catania,27,2018.3,21,21,I1
4542,Spal,23,2018.3,17,22,I1
4543,Carpi,23,2018.3,20,22,I1
4544,Frosinone,22,2018.3,22,23,I1
4545,Benevento,17,2018.3,13,24,I1
4546,Livorno,17,2018.3,17,24,I1
4547,Cesena,16,2018.3,15,25,I1
4548,Pescara,11,2018.3,8,26,I1
4549,Brescia,0,2018.3,0,27,I1
4550,Lecce,0,2018.3,0,27,I1
4551,Juventus,256,2018.2,250,1,I1
4552,Napoli,216,2018.2,207,2,I1
4553,Roma,209,2018.2,206,3,I1
4554,Inter,176,2018.2,170,4,I1
4555,Lazio,172,2018.2,167,5,I1
4556,Milan,169,2018.2,163,6,I1
4557,Fiorentina,166,2018.2,162,7,I1
4558,Sampdoria,151,2018.2,147,8,I1
4559,Atalanta,151,2018.2,147,8,I1
4560,Torino,150,2018.2,143,9,I1
4561,Genoa,138,2018.2,131,10,I1
4562,Udinese,122,2018.2,122,11,I1
4563,Sassuolo,115,2018.2,113,12,I1
4564,Chievo,114,2018.2,109,13,I1
4565,Cagliari,97,2018.2,94,14,I1
4566,Verona,93,2018.2,90,15,I1
4567,Bologna,85,2018.2,81,16,I1
4568,Empoli,72,2018.2,69,17,I1
4569,Palermo,67,2018.2,64,18,I1
4570,Parma,53,2018.2,48,19,I1
4571,Crotone,42,2018.2,38,20,I1
4572,Catania,27,2018.2,21,21,I1
4573,Carpi,23,2018.2,20,22,I1
4574,Frosinone,22,2018.2,22,23,I1
4575,Livorno,17,2018.2,17,24,I1
4576,Spal,17,2018.2,14,24,I1
4577,Cesena,16,2018.2,15,25,I1
4578,Benevento,13,2018.2,10,26,I1
4579,Pescara,11,2018.2,8,27,I1
4580,Lecce,0,2018.2,0,28,I1
4581,Brescia,0,2018.2,0,28,I1
4582,Juventus,250,2018.1,244,1,I1
4583,Napoli,207,2018.1,201,2,I1
4584,Roma,206,2018.1,200,3,I1
4585,Inter,170,2018.1,163,4,I1
4586,Lazio,167,2018.1,164,5,I1
4587,Milan,163,2018.1,160,6,I1
4588,Fiorentina,162,2018.1,156,7,I1
4589,Atalanta,147,2018.1,146,8,I1
4590,Sampdoria,147,2018.1,141,8,I1
4591,Torino,143,2018.1,140,9,I1
4592,Genoa,131,2018.1,128,10,I1
4593,Udinese,122,2018.1,122,11,I1
