,name,value,year,lastValue,rank,Div
6154,Dijon,90,2019.7,85,19,F1
6155,Metz,70,2019.7,66,20,F1
6156,Amiens,62,2019.7,59,21,F1
6157,Strasbourg,61,2019.7,55,22,F1
6158,Evian Thonon Gaillard,50,2019.7,50,23,F1
6159,Nimes,39,2019.7,35,24,F1
6160,Troyes,34,2019.7,31,25,F1
6161,Sochaux,30,2019.7,26,26,F1
6162,Nancy,24,2019.7,20,27,F1
6163,Ajaccio GFCO,22,2019.7,19,28,F1
6164,Lens,19,2019.7,16,29,F1
6165,Valenciennes,17,2019.7,17,30,F1
6166,Ajaccio,15,2019.7,12,31,F1
6167,Brest,9,2019.7,4,32,F1
6168,Paris SG,301,2019.6,295,1,F1
6169,Lyon,238,2019.6,234,2,F1
6170,Monaco,230,2019.6,229,3,F1
6171,St Etienne,219,2019.6,218,4,F1
6172,Marseille,218,2019.6,215,5,F1
6173,Lille,213,2019.6,204,6,F1
6174,Nice,210,2019.6,207,7,F1
6175,Bordeaux,198,2019.6,197,8,F1
6176,Nantes,176,2019.6,172,9,F1
6177,Rennes,175,2019.6,172,10,F1
6178,Montpellier,174,2019.6,171,11,F1
6179,Guingamp,167,2019.6,165,12,F1
6180,Toulouse,162,2019.6,156,13,F1
6181,Bastia,125,2019.6,119,14,F1
6182,Caen,120,2019.6,114,15,F1
6183,Reims,115,2019.6,111,16,F1
6184,Angers,110,2019.6,101,17,F1
6185,Lorient,107,2019.6,102,18,F1
6186,Dijon,85,2019.6,85,19,F1
6187,Metz,66,2019.6,63,20,F1
6188,Amiens,59,2019.6,55,21,F1
6189,Strasbourg,55,2019.6,53,22,F1
6190,Evian Thonon Gaillard,50,2019.6,50,23,F1
6191,Nimes,35,2019.6,32,24,F1
6192,Troyes,34,2019.6,31,25,F1
6193,Sochaux,30,2019.6,26,26,F1
6194,Nancy,24,2019.6,20,27,F1
6195,Ajaccio GFCO,22,2019.6,19,28,F1
6196,Lens,19,2019.6,16,29,F1
6197,Valenciennes,17,2019.6,17,30,F1
6198,Ajaccio,15,2019.6,12,31,F1
6199,Brest,4,2019.6,0,32,F1
6200,Paris SG,295,2019.5,288,1,F1
6201,Lyon,234,2019.5,230,2,F1
6202,Monaco,229,2019.5,226,3,F1
6203,St Etienne,218,2019.5,212,4,F1
6204,Marseille,215,2019.5,212,5,F1
6205,Nice,207,2019.5,200,6,F1
6206,Lille,204,2019.5,195,7,F1
6207,Bordeaux,197,2019.5,197,8,F1
6208,Nantes,172,2019.5,166,9,F1
6209,Rennes,172,2019.5,167,9,F1
6210,Montpellier,171,2019.5,166,10,F1
6211,Guingamp,167,2019.5,165,11,F1
6212,Toulouse,156,2019.5,154,12,F1
6213,Bastia,125,2019.5,119,13,F1
6214,Caen,120,2019.5,114,14,F1
6215,Reims,111,2019.5,108,15,F1
6216,Lorient,107,2019.5,102,16,F1
6217,Angers,101,2019.5,99,17,F1
6218,Dijon,85,2019.5,79,18,F1
6219,Metz,63,2019.5,62,19,F1
6220,Amiens,55,2019.5,50,20,F1
6221,Strasbourg,53,2019.5,52,21,F1
6222,Evian Thonon Gaillard,50,2019.5,50,22,F1
6223,Troyes,34,2019.5,31,23,F1
6224,Nimes,32,2019.5,29,24,F1
6225,Sochaux,30,2019.5,26,25,F1
6226,Nancy,24,2019.5,20,26,F1
6227,Ajaccio GFCO,22,2019.5,19,27,F1
6228,Lens,19,2019.5,16,28,F1
6229,Valenciennes,17,2019.5,17,29,F1
6230,Ajaccio,15,2019.5,12,30,F1
6231,Brest,0,2019.5,0,31,F1
6232,Paris SG,295,2019.4,288,1,F1
6233,Lyon,234,2019.4,230,2,F1
6234,Monaco,229,2019.4,226,3,F1
6235,St Etienne,218,2019.4,212,4,F1
6236,Marseille,215,2019.4,212,5,F1
6237,Nice,207,2019.4,200,6,F1
6238,Lille,204,2019.4,195,7,F1
6239,Bordeaux,197,2019.4,197,8,F1
6240,Nantes,172,2019.4,166,9,F1
6241,Rennes,172,2019.4,167,9,F1
6242,Montpellier,171,2019.4,166,10,F1
6243,Guingamp,167,2019.4,165,11,F1
6244,Toulouse,156,2019.4,154,12,F1
6245,Bastia,125,2019.4,119,13,F1
6246,Caen,120,2019.4,114,14,F1
6247,Reims,111,2019.4,108,15,F1
6248,Lorient,107,2019.4,102,16,F1
6249,Angers,101,2019.4,99,17,F1
6250,Dijon,85,2019.4,79,18,F1
6251,Metz,63,2019.4,62,19,F1
6252,Amiens,55,2019.4,50,20,F1
6253,Strasbourg,53,2019.4,52,21,F1
6254,Evian Thonon Gaillard,50,2019.4,50,22,F1
6255,Troyes,34,2019.4,31,23,F1
6256,Nimes,32,2019.4,29,24,F1
6257,Sochaux,30,2019.4,26,25,F1
6258,Nancy,24,2019.4,20,26,F1
6259,Ajaccio GFCO,22,2019.4,19,27,F1
6260,Lens,19,2019.4,16,28,F1
6261,Valenciennes,17,2019.4,17,29,F1
6262,Ajaccio,15,2019.4,12,30,F1
6263,Brest,0,2019.4,0,31,F1
6264,Paris SG,295,2019.3,288,1,F1
6265,Lyon,234,2019.3,230,2,F1
6266,Monaco,229,2019.3,226,3,F1
6267,St Etienne,218,2019.3,212,4,F1
6268,Marseille,215,2019.3,212,5,F1
6269,Nice,207,2019.3,200,6,F1
6270,Lille,204,2019.3,195,7,F1
6271,Bordeaux,197,2019.3,197,8,F1
6272,Nantes,172,2019.3,166,9,F1
6273,Rennes,172,2019.3,167,9,F1
6274,Montpellier,171,2019.3,166,10,F1
6275,Guingamp,167,2019.3,165,11,F1
6276,Toulouse,156,2019.3,154,12,F1
6277,Bastia,125,2019.3,119,13,F1
6278,Caen,120,2019.3,114,14,F1
6279,Reims,111,2019.3,108,15,F1
6280,Lorient,107,2019.3,102,16,F1
6281,Angers,101,2019.3,99,17,F1
6282,Dijon,85,2019.3,79,18,F1
6283,Metz,63,2019.3,62,19,F1
6284,Amiens,55,2019.3,50,20,F1
6285,Strasbourg,53,2019.3,52,21,F1
6286,Evian Thonon Gaillard,50,2019.3,50,22,F1
6287,Troyes,34,2019.3,31,23,F1
6288,Nimes,32,2019.3,29,24,F1
6289,Sochaux,30,2019.3,26,25,F1
6290,Nancy,24,2019.3,20,26,F1
6291,Ajaccio GFCO,22,2019.3,19,27,F1
6292,Lens,19,2019.3,16,28,F1
6293,Valenciennes,17,2019.3,17,29,F1
6294,Ajaccio,15,2019.3,12,30,F1
6295,Brest,0,2019.3,0,31,F1
6296,Paris SG,288,2019.2,284,1,F1
6297,Lyon,230,2019.2,224,2,F1
6298,Monaco,226,2019.2,225,3,F1
6299,St Etienne,212,2019.2,206,4,F1
6300,Marseille,212,2019.2,208,4,F1
6301,Nice,200,2019.2,196,5,F1
6302,Bordeaux,197,2019.2,193,6,F1
6303,Lille,195,2019.2,192,7,F1
6304,Rennes,167,2019.2,166,8,F1
6305,Montpellier,166,2019.2,160,9,F1
6306,Nantes,166,2019.2,160,9,F1
6307,Guingamp,165,2019.2,161,10,F1
6308,Toulouse,154,2019.2,151,11,F1
6309,Bastia,125,2019.2,119,12,F1
6310,Caen,114,2019.2,114,13,F1
6311,Reims,108,2019.2,104,14,F1
6312,Lorient,107,2019.2,102,15,F1
6313,Angers,99,2019.2,97,16,F1
6314,Dijon,79,2019.2,75,17,F1
6315,Metz,63,2019.2,62,18,F1
6316,Strasbourg,52,2019.2,48,19,F1
6317,Evian Thonon Gaillard,50,2019.2,50,20,F1
6318,Amiens,50,2019.2,48,20,F1
6319,Troyes,34,2019.2,31,21,F1
6320,Sochaux,30,2019.2,26,22,F1
6321,Nimes,29,2019.2,19,23,F1
6322,Nancy,24,2019.2,20,24,F1
6323,Ajaccio GFCO,22,2019.2,19,25,F1
6324,Lens,19,2019.2,16,26,F1
6325,Valenciennes,17,2019.2,17,27,F1
6326,Ajaccio,15,2019.2,12,28,F1
6327,Brest,0,2019.2,0,29,F1
6328,Paris SG,284,2019.1,275,1,F1
6329,Monaco,225,2019.1,218,2,F1
6330,Lyon,224,2019.1,218,3,F1
6331,Marseille,208,2019.1,199,4,F1
6332,St Etienne,206,2019.1,203,5,F1
6333,Nice,196,2019.1,190,6,F1
6334,Bordeaux,193,2019.1,189,7,F1
6335,Lille,192,2019.1,188,8,F1
6336,Rennes,166,2019.1,159,9,F1
6337,Guingamp,161,2019.1,157,10,F1
6338,Nantes,160,2019.1,157,11,F1
6339,Montpellier,160,2019.1,158,11,F1
6340,Toulouse,151,2019.1,146,12,F1
6341,Bastia,125,2019.1,119,13,F1
6342,Caen,114,2019.1,113,14,F1
6343,Lorient,107,2019.1,102,15,F1
6344,Reims,104,2019.1,100,16,F1
6345,Angers,97,2019.1,93,17,F1
6346,Dijon,75,2019.1,74,18,F1
6347,Metz,63,2019.1,62,19,F1
6348,Evian Thonon Gaillard,50,2019.1,50,20,F1
6349,Amiens,48,2019.1,39,21,F1
6350,Strasbourg,48,2019.1,46,21,F1
6351,Troyes,34,2019.1,31,22,F1
6352,Sochaux,30,2019.1,26,23,F1
6353,Nancy,24,2019.1,20,24,F1
6354,Ajaccio GFCO,22,2019.1,19,25,F1
6355,Lens,19,2019.1,16,26,F1
6356,Nimes,19,2019.1,16,26,F1
6357,Valenciennes,17,2019.1,17,27,F1
6358,Ajaccio,15,2019.1,12,28,F1
6359,Brest,0,2019.1,0,29,F1
6360,Paris SG,275,2019.0,269,1,F1
6361,Lyon,218,2019.0,214,2,F1
6362,Monaco,218,2019.0,214,2,F1
6363,St Etienne,203,2019.0,200,3,F1
6364,Marseille,199,2019.0,195,4,F1
6365,Nice,190,2019.0,184,5,F1
6366,Bordeaux,189,2019.0,186,6,F1
6367,Lille,188,2019.0,182,7,F1
6368,Rennes,159,2019.0,155,8,F1
6369,Montpellier,158,2019.0,155,9,F1
6370,Guingamp,157,2019.0,154,10,F1
6371,Nantes,157,2019.0,153,10,F1
6372,Toulouse,146,2019.0,144,11,F1
6373,Bastia,125,2019.0,119,12,F1
6374,Caen,113,2019.0,113,13,F1
6375,Lorient,107,2019.0,102,14,F1
6376,Reims,100,2019.0,96,15,F1
6377,Angers,93,2019.0,87,16,F1
6378,Dijon,74,2019.0,70,17,F1
6379,Metz,63,2019.0,62,18,F1
6380,Evian Thonon Gaillard,50,2019.0,50,19,F1
6381,Strasbourg,46,2019.0,43,20,F1
6382,Amiens,39,2019.0,38,21,F1
6383,Troyes,34,2019.0,31,22,F1
6384,Sochaux,30,2019.0,26,23,F1
6385,Nancy,24,2019.0,20,24,F1
6386,Ajaccio GFCO,22,2019.0,19,25,F1
6387,Lens,19,2019.0,16,26,F1
6388,Valenciennes,17,2019.0,17,27,F1
6389,Nimes,16,2019.0,9,28,F1
6390,Ajaccio,15,2019.0,12,29,F1
6391,Brest,0,2019.0,0,30,F1
6392,Paris SG,269,2018.9,266,1,F1
6393,Lyon,214,2018.9,211,2,F1
6394,Monaco,214,2018.9,214,2,F1
6395,St Etienne,200,2018.9,194,3,F1
6396,Marseille,195,2018.9,194,4,F1
6397,Bordeaux,186,2018.9,181,5,F1
6398,Nice,184,2018.9,182,6,F1
6399,Lille,182,2018.9,180,7,F1
6400,Rennes,155,2018.9,149,8,F1
6401,Montpellier,155,2018.9,154,8,F1
6402,Guingamp,154,2018.9,153,9,F1
6403,Nantes,153,2018.9,150,10,F1
6404,Toulouse,144,2018.9,143,11,F1
6405,Bastia,125,2018.9,119,12,F1
6406,Caen,113,2018.9,110,13,F1
6407,Lorient,107,2018.9,102,14,F1
6408,Reims,96,2018.9,92,15,F1
6409,Angers,87,2018.9,85,16,F1
6410,Dijon,70,2018.9,67,17,F1
6411,Metz,63,2018.9,62,18,F1
6412,Evian Thonon Gaillard,50,2018.9,50,19,F1
6413,Strasbourg,43,2018.9,38,20,F1
6414,Amiens,38,2018.9,38,21,F1
6415,Troyes,34,2018.9,31,22,F1
6416,Sochaux,30,2018.9,26,23,F1
6417,Nancy,24,2018.9,20,24,F1
6418,Ajaccio GFCO,22,2018.9,19,25,F1
6419,Lens,19,2018.9,16,26,F1
6420,Valenciennes,17,2018.9,17,27,F1
6421,Ajaccio,15,2018.9,12,28,F1
6422,Nimes,9,2018.9,6,29,F1
6423,Brest,0,2018.9,0,30,F1
6424,Paris SG,266,2018.8,257,1,F1
6425,Monaco,214,2018.8,213,2,F1
6426,Lyon,211,2018.8,207,3,F1
6427,Marseille,194,2018.8,191,4,F1
6428,St Etienne,194,2018.8,187,4,F1
6429,Nice,182,2018.8,176,5,F1
6430,Bordeaux,181,2018.8,180,6,F1
6431,Lille,180,2018.8,176,7,F1
6432,Montpellier,154,2018.8,147,8,F1
6433,Guingamp,153,2018.8,152,9,F1
6434,Nantes,150,2018.8,143,10,F1
6435,Rennes,149,2018.8,148,11,F1
6436,Toulouse,143,2018.8,143,12,F1
6437,Bastia,125,2018.8,119,13,F1
6438,Caen,110,2018.8,109,14,F1
6439,Lorient,107,2018.8,102,15,F1
6440,Reims,92,2018.8,85,16,F1
6441,Angers,85,2018.8,82,17,F1
6442,Dijon,67,2018.8,66,18,F1
6443,Metz,63,2018.8,62,19,F1
6444,Evian Thonon Gaillard,50,2018.8,50,20,F1
6445,Strasbourg,38,2018.8,34,21,F1
6446,Amiens,38,2018.8,38,21,F1
6447,Troyes,34,2018.8,31,22,F1
6448,Sochaux,30,2018.8,26,23,F1
6449,Nancy,24,2018.8,20,24,F1
6450,Ajaccio GFCO,22,2018.8,19,25,F1
6451,Lens,19,2018.8,16,26,F1
6452,Valenciennes,17,2018.8,17,27,F1
6453,Ajaccio,15,2018.8,12,28,F1
6454,Nimes,6,2018.8,5,29,F1
6455,Brest,0,2018.8,0,30,F1
6456,Paris SG,257,2018.7,248,1,F1
6457,Monaco,213,2018.7,212,2,F1
6458,Lyon,207,2018.7,200,3,F1
6459,Marseille,191,2018.7,182,4,F1
6460,St Etienne,187,2018.7,181,5,F1
6461,Bordeaux,180,2018.7,173,6,F1
6462,Lille,176,2018.7,167,7,F1
6463,Nice,176,2018.7,173,7,F1
6464,Guingamp,152,2018.7,151,8,F1
6465,Rennes,148,2018.7,147,9,F1
6466,Montpellier,147,2018.7,140,10,F1
6467,Toulouse,143,2018.7,141,11,F1
6468,Nantes,143,2018.7,142,11,F1
6469,Bastia,125,2018.7,119,12,F1
6470,Caen,109,2018.7,104,13,F1
6471,Lorient,107,2018.7,102,14,F1
6472,Reims,85,2018.7,83,15,F1
6473,Angers,82,2018.7,80,16,F1
6474,Dijon,66,2018.7,66,17,F1
6475,Metz,63,2018.7,62,18,F1
6476,Evian Thonon Gaillard,50,2018.7,50,19,F1
6477,Amiens,38,2018.7,32,20,F1
6478,Troyes,34,2018.7,31,21,F1
6479,Strasbourg,34,2018.7,28,21,F1
6480,Sochaux,30,2018.7,26,22,F1
6481,Nancy,24,2018.7,20,23,F1
6482,Ajaccio GFCO,22,2018.7,19,24,F1
6483,Lens,19,2018.7,16,25,F1
6484,Valenciennes,17,2018.7,17,26,F1
6485,Ajaccio,15,2018.7,12,27,F1
6486,Nimes,5,2018.7,3,28,F1
6487,Brest,0,2018.7,0,29,F1
6488,Paris SG,248,2018.6,242,1,F1
6489,Monaco,212,2018.6,211,2,F1
6490,Lyon,200,2018.6,194,3,F1
6491,Marseille,182,2018.6,178,4,F1
6492,St Etienne,181,2018.6,177,5,F1
6493,Bordeaux,173,2018.6,170,6,F1
6494,Nice,173,2018.6,173,6,F1
6495,Lille,167,2018.6,161,7,F1
6496,Guingamp,151,2018.6,151,8,F1
6497,Rennes,147,2018.6,141,9,F1
6498,Nantes,142,2018.6,141,10,F1
6499,Toulouse,141,2018.6,135,11,F1
6500,Montpellier,140,2018.6,139,12,F1
6501,Bastia,125,2018.6,119,13,F1
6502,Lorient,107,2018.6,102,14,F1
6503,Caen,104,2018.6,103,15,F1
6504,Reims,83,2018.6,80,16,F1
6505,Angers,80,2018.6,77,17,F1
6506,Dijon,66,2018.6,63,18,F1
6507,Metz,63,2018.6,62,19,F1
6508,Evian Thonon Gaillard,50,2018.6,50,20,F1
6509,Troyes,34,2018.6,31,21,F1
6510,Amiens,32,2018.6,29,22,F1
6511,Sochaux,30,2018.6,26,23,F1
6512,Strasbourg,28,2018.6,27,24,F1
6513,Nancy,24,2018.6,20,25,F1
6514,Ajaccio GFCO,22,2018.6,19,26,F1
6515,Lens,19,2018.6,16,27,F1
6516,Valenciennes,17,2018.6,17,28,F1
6517,Ajaccio,15,2018.6,12,29,F1
6518,Nimes,3,2018.6,0,30,F1
6519,Brest,0,2018.6,0,31,F1
6520,Paris SG,242,2018.5,241,1,F1
6521,Monaco,211,2018.5,207,2,F1
6522,Lyon,194,2018.5,185,3,F1
6523,Marseille,178,2018.5,169,4,F1
6524,St Etienne,177,2018.5,171,5,F1
6525,Nice,173,2018.5,167,6,F1
6526,Bordeaux,170,2018.5,164,7,F1
6527,Lille,161,2018.5,155,8,F1
6528,Guingamp,151,2018.5,147,9,F1
6529,Nantes,141,2018.5,138,10,F1
6530,Rennes,141,2018.5,134,10,F1
6531,Montpellier,139,2018.5,138,11,F1
6532,Toulouse,135,2018.5,129,12,F1
6533,Bastia,125,2018.5,119,13,F1
6534,Lorient,107,2018.5,102,14,F1
6535,Caen,103,2018.5,101,15,F1
6536,Reims,80,2018.5,77,16,F1
6537,Angers,77,2018.5,76,17,F1
6538,Dijon,63,2018.5,57,18,F1
6539,Metz,63,2018.5,62,18,F1
6540,Evian Thonon Gaillard,50,2018.5,50,19,F1
6541,Troyes,34,2018.5,31,20,F1
6542,Sochaux,30,2018.5,26,21,F1
6543,Amiens,29,2018.5,22,22,F1
6544,Strasbourg,27,2018.5,23,23,F1
6545,Nancy,24,2018.5,20,24,F1
6546,Ajaccio GFCO,22,2018.5,19,25,F1
6547,Lens,19,2018.5,16,26,F1
6548,Valenciennes,17,2018.5,17,27,F1
6549,Ajaccio,15,2018.5,12,28,F1
6550,Brest,0,2018.5,0,29,F1
6551,Nimes,0,2018.5,0,29,F1
6552,Paris SG,242,2018.4,241,1,F1
6553,Monaco,211,2018.4,207,2,F1
6554,Lyon,194,2018.4,185,3,F1
6555,Marseille,178,2018.4,169,4,F1
6556,St Etienne,177,2018.4,171,5,F1
6557,Nice,173,2018.4,167,6,F1
6558,Bordeaux,170,2018.4,164,7,F1
6559,Lille,161,2018.4,155,8,F1
6560,Guingamp,151,2018.4,147,9,F1
6561,Rennes,141,2018.4,134,10,F1
6562,Nantes,141,2018.4,138,10,F1
6563,Montpellier,139,2018.4,138,11,F1
6564,Toulouse,135,2018.4,129,12,F1
6565,Bastia,125,2018.4,119,13,F1
6566,Lorient,107,2018.4,102,14,F1
6567,Caen,103,2018.4,101,15,F1
6568,Reims,80,2018.4,77,16,F1
6569,Angers,77,2018.4,76,17,F1
6570,Dijon,63,2018.4,57,18,F1
6571,Metz,63,2018.4,62,18,F1
6572,Evian Thonon Gaillard,50,2018.4,50,19,F1
6573,Troyes,34,2018.4,31,20,F1
6574,Sochaux,30,2018.4,26,21,F1
6575,Amiens,29,2018.4,22,22,F1
6576,Strasbourg,27,2018.4,23,23,F1
6577,Nancy,24,2018.4,20,24,F1
6578,Ajaccio GFCO,22,2018.4,19,25,F1
6579,Lens,19,2018.4,16,26,F1
6580,Valenciennes,17,2018.4,17,27,F1
6581,Ajaccio,15,2018.4,12,28,F1
6582,Nimes,0,2018.4,0,29,F1
6583,Brest,0,2018.4,0,29,F1
6584,Paris SG,242,2018.3,241,1,F1
6585,Monaco,211,2018.3,207,2,F1
6586,Lyon,194,2018.3,185,3,F1
6587,Marseille,178,2018.3,169,4,F1
6588,St Etienne,177,2018.3,171,5,F1
6589,Nice,173,2018.3,167,6,F1
6590,Bordeaux,170,2018.3,164,7,F1
6591,Lille,161,2018.3,155,8,F1
6592,Guingamp,151,2018.3,147,9,F1
6593,Rennes,141,2018.3,134,10,F1
6594,Nantes,141,2018.3,138,10,F1
6595,Montpellier,139,2018.3,138,11,F1
6596,Toulouse,135,2018.3,129,12,F1
6597,Bastia,125,2018.3,119,13,F1
6598,Lorient,107,2018.3,102,14,F1
6599,Caen,103,2018.3,101,15,F1
6600,Reims,80,2018.3,77,16,F1
6601,Angers,77,2018.3,76,17,F1
6602,Dijon,63,2018.3,57,18,F1
6603,Metz,63,2018.3,62,18,F1
6604,Evian Thonon Gaillard,50,2018.3,50,19,F1
6605,Troyes,34,2018.3,31,20,F1
6606,Sochaux,30,2018.3,26,21,F1
6607,Amiens,29,2018.3,22,22,F1
6608,Strasbourg,27,2018.3,23,23,F1
6609,Nancy,24,2018.3,20,24,F1
6610,Ajaccio GFCO,22,2018.3,19,25,F1
6611,Lens,19,2018.3,16,26,F1
6612,Valenciennes,17,2018.3,17,27,F1
6613,Ajaccio,15,2018.3,12,28,F1
6614,Brest,0,2018.3,0,29,F1
6615,Nimes,0,2018.3,0,29,F1
6616,Paris SG,241,2018.2,238,1,F1
6617,Monaco,207,2018.2,201,2,F1
6618,Lyon,185,2018.2,179,3,F1
6619,St Etienne,171,2018.2,167,4,F1
6620,Marseille,169,2018.2,168,5,F1
6621,Nice,167,2018.2,166,6,F1
6622,Bordeaux,164,2018.2,161,7,F1
6623,Lille,155,2018.2,154,8,F1
6624,Guingamp,147,2018.2,141,9,F1
