Div,HomeTeam,year,points
SP1,Vallecano,2015.1,9
SP1,Vallecano,2015.2,6
SP1,Vallecano,2015.3,4
SP1,Vallecano,2015.6,1
SP1,Vallecano,2015.7,3
SP1,Vallecano,2015.8,6
SP1,Vallecano,2015.9,0
SP1,Vallecano,2016.0,7
SP1,Vallecano,2016.1,2
SP1,Vallecano,2016.2,6
SP1,Vallecano,2016.3,3
SP1,Vallecano,2018.6,0
SP1,Vallecano,2018.7,1
SP1,Vallecano,2018.8,2
SP1,Vallecano,2018.9,6
SP1,Vallecano,2019.0,4
SP1,Vallecano,2019.1,0
SP1,Vallecano,2019.2,5
SP1,Vallecano,2019.3,3
SP1,Valladolid,2013.6,3
SP1,Valladolid,2013.7,1
SP1,Valladolid,2013.8,2
SP1,Valladolid,2013.9,3
SP1,Valladolid,2014.0,4
SP1,Valladolid,2014.1,5
SP1,Valladolid,2014.2,5
SP1,Valladolid,2014.3,4
SP1,Valladolid,2018.6,0
SP1,Valladolid,2018.7,6
SP1,Valladolid,2018.8,2
SP1,Valladolid,2018.9,0
SP1,Valladolid,2019.0,3
SP1,Valladolid,2019.1,1
SP1,Valladolid,2019.2,2
SP1,Valladolid,2019.3,6
SP1,Valladolid,2019.7,3
SP1,Valladolid,2019.8,6
SP1,Valladolid,2019.9,2
SP1,Valladolid,2020.0,1
SP1,Valladolid,2020.1,4
SP1,Valencia,2013.6,3
SP1,Valencia,2013.7,6
SP1,Valencia,2013.8,1
SP1,Valencia,2013.9,3
SP1,Valencia,2014.0,4
SP1,Valencia,2014.1,7
SP1,Valencia,2014.2,6
SP1,Valencia,2014.3,3
SP1,Valencia,2014.6,3
SP1,Valencia,2014.7,9
SP1,Valencia,2014.8,4
SP1,Valencia,2014.9,3
SP1,Valencia,2015.0,9
SP1,Valencia,2015.1,9
SP1,Valencia,2015.2,4
SP1,Valencia,2015.3,7
SP1,Valencia,2015.6,1
SP1,Valencia,2015.7,7
SP1,Valencia,2015.8,4
SP1,Valencia,2015.9,2
SP1,Valencia,2016.0,2
SP1,Valencia,2016.1,3
SP1,Valencia,2016.2,3
SP1,Valencia,2016.3,3
SP1,Valencia,2016.6,0
SP1,Valencia,2016.7,3
SP1,Valencia,2016.8,1
SP1,Valencia,2016.9,1
SP1,Valencia,2017.0,3
SP1,Valencia,2017.1,10
SP1,Valencia,2017.2,7
SP1,Valencia,2017.3,3
SP1,Valencia,2017.6,4
SP1,Valencia,2017.7,6
SP1,Valencia,2017.8,6
SP1,Valencia,2017.9,4
SP1,Valencia,2018.0,3
SP1,Valencia,2018.1,9
SP1,Valencia,2018.2,6
SP1,Valencia,2018.3,4
SP1,Valencia,2018.6,1
SP1,Valencia,2018.7,3
SP1,Valencia,2018.8,4
SP1,Valencia,2018.9,4
SP1,Valencia,2019.0,4
SP1,Valencia,2019.1,5
SP1,Valencia,2019.2,7
SP1,Valencia,2019.3,3
SP1,Valencia,2019.6,4
SP1,Valencia,2019.7,5
SP1,Valencia,2019.8,4
SP1,Valencia,2019.9,4
SP1,Valencia,2020.0,9
SP1,Valencia,2020.1,4
SP1,Sp Gijon,2015.6,1
SP1,Sp Gijon,2015.7,1
SP1,Sp Gijon,2015.8,3
SP1,Sp Gijon,2015.9,3
SP1,Sp Gijon,2016.0,4
SP1,Sp Gijon,2016.1,1
SP1,Sp Gijon,2016.2,3
SP1,Sp Gijon,2016.3,9
SP1,Sp Gijon,2016.6,6
SP1,Sp Gijon,2016.7,0
SP1,Sp Gijon,2016.8,1
SP1,Sp Gijon,2016.9,3
SP1,Sp Gijon,2017.0,0
SP1,Sp Gijon,2017.1,1
SP1,Sp Gijon,2017.2,3
SP1,Sp Gijon,2017.3,5
SP1,Sociedad,2013.6,3
SP1,Sociedad,2013.7,2
SP1,Sociedad,2013.8,9
SP1,Sociedad,2013.9,3
SP1,Sociedad,2014.0,6
SP1,Sociedad,2014.1,4
SP1,Sociedad,2014.2,9
SP1,Sociedad,2014.3,1
SP1,Sociedad,2014.6,3
SP1,Sociedad,2014.7,1
SP1,Sociedad,2014.8,3
SP1,Sociedad,2014.9,4
SP1,Sociedad,2015.0,6
SP1,Sociedad,2015.1,7
SP1,Sociedad,2015.2,4
SP1,Sociedad,2015.3,4
SP1,Sociedad,2015.6,1
SP1,Sociedad,2015.7,1
SP1,Sociedad,2015.8,3
SP1,Sociedad,2015.9,3
SP1,Sociedad,2016.0,7
SP1,Sociedad,2016.1,5
SP1,Sociedad,2016.2,3
SP1,Sociedad,2016.3,3
SP1,Sociedad,2016.6,1
SP1,Sociedad,2016.7,6
SP1,Sociedad,2016.8,6
SP1,Sociedad,2016.9,4
SP1,Sociedad,2017.0,6
SP1,Sociedad,2017.1,1
SP1,Sociedad,2017.2,4
SP1,Sociedad,2017.3,7
SP1,Sociedad,2017.6,3
SP1,Sociedad,2017.7,1
SP1,Sociedad,2017.8,4
SP1,Sociedad,2017.9,4
SP1,Sociedad,2018.0,3
SP1,Sociedad,2018.1,6
SP1,Sociedad,2018.2,6
SP1,Sociedad,2018.3,6
SP1,Sociedad,2018.7,1
SP1,Sociedad,2018.8,2
SP1,Sociedad,2018.9,3
SP1,Sociedad,2019.0,7
SP1,Sociedad,2019.1,3
SP1,Sociedad,2019.2,5
SP1,Sociedad,2019.3,6
SP1,Sociedad,2019.7,6
SP1,Sociedad,2019.8,4
SP1,Sociedad,2019.9,4
SP1,Sociedad,2020.0,3
SP1,Sociedad,2020.1,9
SP1,Sevilla,2013.6,1
SP1,Sevilla,2013.7,6
SP1,Sevilla,2013.8,6
SP1,Sevilla,2013.9,1
SP1,Sevilla,2014.0,3
SP1,Sevilla,2014.1,4
SP1,Sevilla,2014.2,12
SP1,Sevilla,2014.3,4
SP1,Sevilla,2014.6,1
SP1,Sevilla,2014.7,9
SP1,Sevilla,2014.8,4
SP1,Sevilla,2014.9,4
SP1,Sevilla,2015.0,9
SP1,Sevilla,2015.1,4
SP1,Sevilla,2015.2,7
SP1,Sevilla,2015.3,6
SP1,Sevilla,2015.6,0
SP1,Sevilla,2015.7,6
SP1,Sevilla,2015.8,6
SP1,Sevilla,2015.9,9
SP1,Sevilla,2016.0,9
SP1,Sevilla,2016.1,9
SP1,Sevilla,2016.2,1
SP1,Sevilla,2016.3,3
SP1,Sevilla,2016.6,6
SP1,Sevilla,2016.7,6
SP1,Sevilla,2016.8,3
SP1,Sevilla,2016.9,6
SP1,Sevilla,2017.0,4
SP1,Sevilla,2017.1,7
SP1,Sevilla,2017.2,4
SP1,Sevilla,2017.3,10
SP1,Sevilla,2017.6,4
SP1,Sevilla,2017.7,6
SP1,Sevilla,2017.8,6
SP1,Sevilla,2017.9,4
SP1,Sevilla,2018.0,1
SP1,Sevilla,2018.1,6
SP1,Sevilla,2018.2,2
SP1,Sevilla,2018.3,9
SP1,Sevilla,2018.6,1
SP1,Sevilla,2018.7,6
SP1,Sevilla,2018.8,9
SP1,Sevilla,2018.9,3
SP1,Sevilla,2019.0,4
SP1,Sevilla,2019.1,4
SP1,Sevilla,2019.2,6
SP1,Sevilla,2019.3,6
SP1,Sevilla,2019.6,1
SP1,Sevilla,2019.7,3
SP1,Sevilla,2019.8,7
SP1,Sevilla,2019.9,3
SP1,Sevilla,2020.0,5
SP1,Sevilla,2020.1,4
SP1,Real Madrid,2013.6,6
SP1,Real Madrid,2013.7,6
SP1,Real Madrid,2013.8,6
SP1,Real Madrid,2013.9,3
SP1,Real Madrid,2014.0,6
SP1,Real Madrid,2014.1,9
SP1,Real Madrid,2014.2,6
SP1,Real Madrid,2014.3,7
SP1,Real Madrid,2014.6,3
SP1,Real Madrid,2014.7,6
SP1,Real Madrid,2014.8,6
SP1,Real Madrid,2014.9,3
SP1,Real Madrid,2015.0,9
SP1,Real Madrid,2015.1,4
SP1,Real Madrid,2015.2,12
SP1,Real Madrid,2015.3,7
SP1,Real Madrid,2015.6,3
SP1,Real Madrid,2015.7,7
SP1,Real Madrid,2015.8,3
SP1,Real Madrid,2015.9,9
SP1,Real Madrid,2016.0,9
SP1,Real Madrid,2016.1,6
SP1,Real Madrid,2016.2,6
SP1,Real Madrid,2016.3,6
SP1,Real Madrid,2016.6,6
SP1,Real Madrid,2016.7,2
SP1,Real Madrid,2016.8,6
SP1,Real Madrid,2016.9,6
SP1,Real Madrid,2017.0,9
SP1,Real Madrid,2017.1,7
SP1,Real Madrid,2017.2,4
SP1,Real Madrid,2017.3,6
SP1,Real Madrid,2017.6,2
SP1,Real Madrid,2017.7,3
SP1,Real Madrid,2017.8,9
SP1,Real Madrid,2017.9,3
SP1,Real Madrid,2018.0,3
SP1,Real Madrid,2018.1,9
SP1,Real Madrid,2018.2,5
SP1,Real Madrid,2018.3,6
SP1,Real Madrid,2018.6,6
SP1,Real Madrid,2018.7,4
SP1,Real Madrid,2018.8,3
SP1,Real Madrid,2018.9,6
SP1,Real Madrid,2019.0,6
SP1,Real Madrid,2019.1,0
SP1,Real Madrid,2019.2,9
SP1,Real Madrid,2019.3,6
SP1,Real Madrid,2019.6,1
SP1,Real Madrid,2019.7,9
SP1,Real Madrid,2019.8,7
SP1,Real Madrid,2019.9,4
SP1,Real Madrid,2020.0,6
SP1,Real Madrid,2020.1,4
SP1,Osasuna,2013.6,0
SP1,Osasuna,2013.7,4
SP1,Osasuna,2013.8,3
SP1,Osasuna,2013.9,1
SP1,Osasuna,2014.0,3
SP1,Osasuna,2014.1,6
SP1,Osasuna,2014.2,3
SP1,Osasuna,2014.3,3
SP1,Osasuna,2016.6,0
SP1,Osasuna,2016.7,2
SP1,Osasuna,2016.8,0
SP1,Osasuna,2016.9,0
SP1,Osasuna,2017.0,2
SP1,Osasuna,2017.1,1
SP1,Osasuna,2017.2,3
SP1,Osasuna,2017.3,5
SP1,Osasuna,2019.6,2
SP1,Osasuna,2019.7,4
SP1,Osasuna,2019.8,6
SP1,Osasuna,2019.9,1
SP1,Osasuna,2020.0,4
SP1,Osasuna,2020.1,3
SP1,Mallorca,2019.6,4
SP1,Mallorca,2019.7,6
SP1,Mallorca,2019.8,4
SP1,Mallorca,2019.9,0
SP1,Mallorca,2020.0,3
SP1,Mallorca,2020.1,3
SP1,Malaga,2013.6,0
SP1,Malaga,2013.7,6
SP1,Malaga,2013.8,3
SP1,Malaga,2013.9,3
SP1,Malaga,2014.0,4
SP1,Malaga,2014.1,1
SP1,Malaga,2014.2,3
SP1,Malaga,2014.3,6
SP1,Malaga,2014.6,4
SP1,Malaga,2014.7,4
SP1,Malaga,2014.8,6
SP1,Malaga,2014.9,3
SP1,Malaga,2015.0,4
SP1,Malaga,2015.1,3
SP1,Malaga,2015.2,5
SP1,Malaga,2015.3,1
SP1,Malaga,2015.6,2
SP1,Malaga,2015.7,3
SP1,Malaga,2015.8,3
SP1,Malaga,2015.9,4
SP1,Malaga,2016.0,6
SP1,Malaga,2016.1,4
SP1,Malaga,2016.2,1
SP1,Malaga,2016.3,7
SP1,Malaga,2016.6,1
SP1,Malaga,2016.7,6
SP1,Malaga,2016.8,6
SP1,Malaga,2016.9,4
SP1,Malaga,2017.0,0
SP1,Malaga,2017.1,3
SP1,Malaga,2017.2,3
SP1,Malaga,2017.3,9
SP1,Malaga,2017.6,0
SP1,Malaga,2017.7,1
SP1,Malaga,2017.8,6
SP1,Malaga,2017.9,1
SP1,Malaga,2018.0,1
SP1,Malaga,2018.1,0
SP1,Malaga,2018.2,3
SP1,Malaga,2018.3,3
SP1,Levante,2013.6,1
SP1,Levante,2013.7,2
SP1,Levante,2013.8,3
SP1,Levante,2013.9,3
SP1,Levante,2014.0,5
SP1,Levante,2014.1,6
SP1,Levante,2014.2,1
SP1,Levante,2014.3,6
SP1,Levante,2014.6,0
SP1,Levante,2014.7,0
SP1,Levante,2014.8,6
SP1,Levante,2014.9,2
SP1,Levante,2015.0,1
SP1,Levante,2015.1,9
SP1,Levante,2015.2,1
SP1,Levante,2015.3,5
SP1,Levante,2015.6,1
SP1,Levante,2015.7,4
SP1,Levante,2015.8,1
SP1,Levante,2015.9,0
SP1,Levante,2016.0,6
SP1,Levante,2016.1,6
SP1,Levante,2016.2,4
SP1,Levante,2016.3,4
SP1,Levante,2017.6,4
SP1,Levante,2017.7,4
SP1,Levante,2017.8,1
SP1,Levante,2017.9,1
SP1,Levante,2018.0,1
SP1,Levante,2018.1,1
SP1,Levante,2018.2,9
SP1,Levante,2018.3,6
SP1,Levante,2018.6,1
SP1,Levante,2018.7,3
SP1,Levante,2018.8,3
SP1,Levante,2018.9,3
SP1,Levante,2019.0,5
SP1,Levante,2019.1,0
SP1,Levante,2019.2,2
SP1,Levante,2019.3,8
SP1,Levante,2019.6,6
SP1,Levante,2019.7,2
SP1,Levante,2019.8,6
SP1,Levante,2019.9,3
SP1,Levante,2020.0,0
SP1,Levante,2020.1,7
SP1,Leganes,2016.6,1
SP1,Leganes,2016.7,0
SP1,Leganes,2016.8,3
SP1,Leganes,2016.9,2
SP1,Leganes,2017.0,1
SP1,Leganes,2017.1,6
SP1,Leganes,2017.2,1
SP1,Leganes,2017.3,7
SP1,Leganes,2017.6,3
SP1,Leganes,2017.7,2
SP1,Leganes,2017.8,3
SP1,Leganes,2017.9,3
SP1,Leganes,2018.0,6
SP1,Leganes,2018.1,4
SP1,Leganes,2018.2,7
SP1,Leganes,2018.3,3
SP1,Leganes,2018.6,1
SP1,Leganes,2018.7,6
SP1,Leganes,2018.8,4
SP1,Leganes,2018.9,2
SP1,Leganes,2019.0,4
SP1,Leganes,2019.1,7
SP1,Leganes,2019.2,4
SP1,Leganes,2019.3,1
SP1,Leganes,2019.6,0
SP1,Leganes,2019.7,1
SP1,Leganes,2019.8,3
SP1,Leganes,2019.9,6
SP1,Leganes,2020.0,3
SP1,Leganes,2020.1,2
SP1,Las Palmas,2015.6,1
SP1,Las Palmas,2015.7,3
SP1,Las Palmas,2015.8,4
SP1,Las Palmas,2015.9,6
SP1,Las Palmas,2016.0,4
SP1,Las Palmas,2016.1,3
SP1,Las Palmas,2016.2,4
SP1,Las Palmas,2016.3,4
SP1,Las Palmas,2016.6,3
SP1,Las Palmas,2016.7,5
SP1,Las Palmas,2016.8,4
SP1,Las Palmas,2016.9,4
SP1,Las Palmas,2017.0,7
SP1,Las Palmas,2017.1,3
SP1,Las Palmas,2017.2,6
SP1,Las Palmas,2017.3,1
SP1,Las Palmas,2017.6,0
SP1,Las Palmas,2017.7,3
SP1,Las Palmas,2017.8,0
SP1,Las Palmas,2017.9,4
SP1,Las Palmas,2018.0,6
SP1,Las Palmas,2018.1,1
SP1,Las Palmas,2018.2,0
SP1,Las Palmas,2018.3,0
SP1,La Coruna,2014.6,1
SP1,La Coruna,2014.7,3
SP1,La Coruna,2014.8,1
SP1,La Coruna,2014.9,3
SP1,La Coruna,2015.0,7
SP1,La Coruna,2015.1,0
SP1,La Coruna,2015.2,2
SP1,La Coruna,2015.3,4
SP1,La Coruna,2015.6,1
SP1,La Coruna,2015.7,4
SP1,La Coruna,2015.8,4
SP1,La Coruna,2015.9,4
SP1,La Coruna,2016.0,2
SP1,La Coruna,2016.1,2
SP1,La Coruna,2016.2,3
SP1,La Coruna,2016.3,0
SP1,La Coruna,2016.6,3
SP1,La Coruna,2016.7,3
SP1,La Coruna,2016.8,1
SP1,La Coruna,2016.9,6
SP1,La Coruna,2017.0,1
SP1,La Coruna,2017.1,5
SP1,La Coruna,2017.2,4
SP1,La Coruna,2017.3,3
SP1,La Coruna,2017.6,0
SP1,La Coruna,2017.7,6
SP1,La Coruna,2017.8,0
SP1,La Coruna,2017.9,4
SP1,La Coruna,2018.0,1
SP1,La Coruna,2018.1,2
SP1,La Coruna,2018.2,5
SP1,La Coruna,2018.3,0
SP1,Huesca,2018.7,1
SP1,Huesca,2018.8,2
SP1,Huesca,2018.9,1
SP1,Huesca,2019.0,6
SP1,Huesca,2019.1,3
SP1,Huesca,2019.2,2
SP1,Huesca,2019.3,6
SP1,Granada,2013.6,0
SP1,Granada,2013.7,3
SP1,Granada,2013.8,3
SP1,Granada,2013.9,0
SP1,Granada,2014.0,4
SP1,Granada,2014.1,6
SP1,Granada,2014.2,6
SP1,Granada,2014.3,0
SP1,Granada,2014.6,3
SP1,Granada,2014.7,1
SP1,Granada,2014.8,1
SP1,Granada,2014.9,2
SP1,Granada,2015.0,4
SP1,Granada,2015.1,4
SP1,Granada,2015.2,3
SP1,Granada,2015.3,4
SP1,Granada,2015.6,0
SP1,Granada,2015.7,1
SP1,Granada,2015.8,4
SP1,Granada,2015.9,0
SP1,Granada,2016.0,6
SP1,Granada,2016.1,3
SP1,Granada,2016.2,3
SP1,Granada,2016.3,6
SP1,Granada,2016.6,1
SP1,Granada,2016.7,0
SP1,Granada,2016.8,2
SP1,Granada,2016.9,3
SP1,Granada,2017.0,4
SP1,Granada,2017.1,6
SP1,Granada,2017.2,0
SP1,Granada,2017.3,0
SP1,Granada,2019.6,0
SP1,Granada,2019.7,9
SP1,Granada,2019.8,4
SP1,Granada,2019.9,3
SP1,Granada,2020.0,6
SP1,Granada,2020.1,4
SP1,Girona,2017.6,4
SP1,Girona,2017.7,0
SP1,Girona,2017.8,4
SP1,Girona,2017.9,3
SP1,Girona,2018.0,6
SP1,Girona,2018.1,9
SP1,Girona,2018.2,1
SP1,Girona,2018.3,0
SP1,Girona,2018.6,1
SP1,Girona,2018.7,3
SP1,Girona,2018.8,4
SP1,Girona,2018.9,2
SP1,Girona,2019.0,1
SP1,Girona,2019.1,1
SP1,Girona,2019.2,0
SP1,Girona,2019.3,3
SP1,Getafe,2013.6,1
SP1,Getafe,2013.7,9
SP1,Getafe,2013.8,1
SP1,Getafe,2013.9,3
SP1,Getafe,2014.0,2
SP1,Getafe,2014.1,2
SP1,Getafe,2014.2,0
SP1,Getafe,2014.3,6
SP1,Getafe,2014.6,3
SP1,Getafe,2014.7,4
SP1,Getafe,2014.8,1
SP1,Getafe,2014.9,1
SP1,Getafe,2015.0,3
SP1,Getafe,2015.1,6
SP1,Getafe,2015.2,4
SP1,Getafe,2015.3,1
SP1,Getafe,2015.6,0
SP1,Getafe,2015.7,9
SP1,Getafe,2015.8,1
SP1,Getafe,2015.9,5
SP1,Getafe,2016.0,6
SP1,Getafe,2016.1,1
SP1,Getafe,2016.2,1
SP1,Getafe,2016.3,2
SP1,Getafe,2017.6,0
SP1,Getafe,2017.7,3
SP1,Getafe,2017.8,6
SP1,Getafe,2017.9,7
SP1,Getafe,2018.0,5
SP1,Getafe,2018.1,6
SP1,Getafe,2018.2,3
SP1,Getafe,2018.3,1
SP1,Getafe,2018.6,4
SP1,Getafe,2018.7,0
SP1,Getafe,2018.8,3
SP1,Getafe,2018.9,6
SP1,Getafe,2019.0,3
SP1,Getafe,2019.1,9
SP1,Getafe,2019.2,3
SP1,Getafe,2019.3,8
SP1,Getafe,2019.6,2
SP1,Getafe,2019.7,6
SP1,Getafe,2019.8,4
SP1,Getafe,2019.9,6
SP1,Getafe,2020.0,3
SP1,Getafe,2020.1,4
SP1,Espanol,2013.6,4
SP1,Espanol,2013.7,6
SP1,Espanol,2013.8,1
SP1,Espanol,2013.9,3
SP1,Espanol,2014.0,3
SP1,Espanol,2014.1,6
SP1,Espanol,2014.2,2
SP1,Espanol,2014.3,1
SP1,Espanol,2014.6,0
SP1,Espanol,2014.7,7
SP1,Espanol,2014.8,2
SP1,Espanol,2014.9,6
SP1,Espanol,2015.0,6
SP1,Espanol,2015.1,4
SP1,Espanol,2015.2,4
SP1,Espanol,2015.3,1
SP1,Espanol,2015.6,3
SP1,Espanol,2015.7,3
SP1,Espanol,2015.8,4
SP1,Espanol,2015.9,4
SP1,Espanol,2016.0,2
SP1,Espanol,2016.1,6
SP1,Espanol,2016.2,4
SP1,Espanol,2016.3,6
SP1,Espanol,2016.6,1
SP1,Espanol,2016.7,1
SP1,Espanol,2016.8,2
SP1,Espanol,2016.9,6
SP1,Espanol,2017.0,7
SP1,Espanol,2017.1,6
SP1,Espanol,2017.2,6
SP1,Espanol,2017.3,0
SP1,Espanol,2017.6,0
SP1,Espanol,2017.7,7
SP1,Espanol,2017.8,3
SP1,Espanol,2017.9,6
SP1,Espanol,2018.0,2
SP1,Espanol,2018.1,7
SP1,Espanol,2018.2,1
SP1,Espanol,2018.3,4
SP1,Espanol,2018.6,3
SP1,Espanol,2018.7,9
SP1,Espanol,2018.8,3
SP1,Espanol,2018.9,0
SP1,Espanol,2019.0,3
SP1,Espanol,2019.1,7
SP1,Espanol,2019.2,4
SP1,Espanol,2019.3,7
SP1,Espanol,2019.6,0
SP1,Espanol,2019.7,0
SP1,Espanol,2019.8,1
SP1,Espanol,2019.9,1
SP1,Espanol,2020.0,2
SP1,Espanol,2020.1,4
SP1,Elche,2013.6,1
SP1,Elche,2013.7,4
SP1,Elche,2013.8,3
SP1,Elche,2013.9,0
SP1,Elche,2014.0,7
SP1,Elche,2014.1,4
SP1,Elche,2014.2,5
SP1,Elche,2014.3,2
SP1,Elche,2014.6,1
SP1,Elche,2014.7,0
SP1,Elche,2014.8,4
SP1,Elche,2014.9,0
SP1,Elche,2015.0,4
SP1,Elche,2015.1,6
SP1,Elche,2015.2,3
SP1,Elche,2015.3,3
SP1,Eibar,2014.6,3
SP1,Eibar,2014.7,2
SP1,Eibar,2014.8,1
SP1,Eibar,2014.9,3
SP1,Eibar,2015.0,3
SP1,Eibar,2015.1,0
SP1,Eibar,2015.2,3
SP1,Eibar,2015.3,3
SP1,Eibar,2015.6,3
SP1,Eibar,2015.7,2
SP1,Eibar,2015.8,6
SP1,Eibar,2015.9,4
SP1,Eibar,2016.0,6
SP1,Eibar,2016.1,3
SP1,Eibar,2016.2,3
SP1,Eibar,2016.3,2
SP1,Eibar,2016.6,3
SP1,Eibar,2016.7,4
SP1,Eibar,2016.8,6
SP1,Eibar,2016.9,4
SP1,Eibar,2017.0,3
SP1,Eibar,2017.1,6
SP1,Eibar,2017.2,4
SP1,Eibar,2017.3,3
SP1,Eibar,2017.6,0
SP1,Eibar,2017.7,4
SP1,Eibar,2017.8,4
SP1,Eibar,2017.9,9
SP1,Eibar,2018.0,4
SP1,Eibar,2018.1,3
SP1,Eibar,2018.2,1
SP1,Eibar,2018.3,3
SP1,Eibar,2018.6,3
SP1,Eibar,2018.7,3
SP1,Eibar,2018.8,7
SP1,Eibar,2018.9,2
SP1,Eibar,2019.0,7
SP1,Eibar,2019.1,4
SP1,Eibar,2019.2,3
SP1,Eibar,2019.3,4
SP1,Eibar,2019.7,6
SP1,Eibar,2019.8,3
SP1,Eibar,2019.9,3
SP1,Eibar,2020.0,4
SP1,Eibar,2020.1,3
SP1,Cordoba,2014.6,1
SP1,Cordoba,2014.7,1
SP1,Cordoba,2014.8,2
SP1,Cordoba,2014.9,1
SP1,Cordoba,2015.0,4
SP1,Cordoba,2015.1,0
SP1,Cordoba,2015.2,0
SP1,Cordoba,2015.3,0
SP1,Celta,2013.6,2
SP1,Celta,2013.7,1
SP1,Celta,2013.8,0
SP1,Celta,2013.9,4
SP1,Celta,2014.0,6
SP1,Celta,2014.1,2
SP1,Celta,2014.2,4
SP1,Celta,2014.3,6
SP1,Celta,2014.6,4
SP1,Celta,2014.7,3
SP1,Celta,2014.8,4
SP1,Celta,2014.9,0
SP1,Celta,2015.0,4
SP1,Celta,2015.1,4
SP1,Celta,2015.2,3
SP1,Celta,2015.3,7
SP1,Celta,2015.6,4
SP1,Celta,2015.7,4
SP1,Celta,2015.8,0
SP1,Celta,2015.9,6
SP1,Celta,2016.0,3
SP1,Celta,2016.1,8
SP1,Celta,2016.2,2
SP1,Celta,2016.3,6
SP1,Celta,2016.6,0
SP1,Celta,2016.7,6
SP1,Celta,2016.8,6
SP1,Celta,2016.9,3
SP1,Celta,2017.0,6
SP1,Celta,2017.1,4
SP1,Celta,2017.2,3
SP1,Celta,2017.3,1
SP1,Celta,2017.6,3
SP1,Celta,2017.7,2
SP1,Celta,2017.8,6
SP1,Celta,2017.9,0
SP1,Celta,2018.0,4
SP1,Celta,2018.1,7
SP1,Celta,2018.2,5
SP1,Celta,2018.3,5
SP1,Celta,2018.6,4
SP1,Celta,2018.7,2
SP1,Celta,2018.8,3
SP1,Celta,2018.9,4
SP1,Celta,2019.0,3
SP1,Celta,2019.1,0
SP1,Celta,2019.2,9
SP1,Celta,2019.3,4
SP1,Celta,2019.6,3
SP1,Celta,2019.7,4
SP1,Celta,2019.8,0
SP1,Celta,2019.9,2
SP1,Celta,2020.0,2
SP1,Celta,2020.1,6
SP1,Betis,2013.6,0
SP1,Betis,2013.7,7
SP1,Betis,2013.8,1
SP1,Betis,2013.9,1
SP1,Betis,2014.0,3
SP1,Betis,2014.1,3
SP1,Betis,2014.2,0
SP1,Betis,2014.3,3
SP1,Betis,2015.6,4
SP1,Betis,2015.7,0
SP1,Betis,2015.8,0
SP1,Betis,2015.9,2
SP1,Betis,2016.0,1
SP1,Betis,2016.1,8
SP1,Betis,2016.2,6
SP1,Betis,2016.3,3
SP1,Betis,2016.6,1
SP1,Betis,2016.7,4
SP1,Betis,2016.8,3
SP1,Betis,2016.9,4
SP1,Betis,2017.0,5
SP1,Betis,2017.1,1
SP1,Betis,2017.2,6
SP1,Betis,2017.3,1
SP1,Betis,2017.6,3
SP1,Betis,2017.7,6
SP1,Betis,2017.8,5
SP1,Betis,2017.9,0
SP1,Betis,2018.0,6
SP1,Betis,2018.1,1
SP1,Betis,2018.2,9
SP1,Betis,2018.3,4
SP1,Betis,2018.6,3
SP1,Betis,2018.7,4
