,name,value,year,lastValue,Div
198,Chelsea,269,2020.0,265,E0
199,Levante,146,2020.0,146,SP1
200,Dijon,104,2020.0,98,F1
201,Hamburg,110,2020.0,104,D1
202,Rennes,194,2020.0,191,F1
203,Bologna,132,2020.0,127,I1
204,Sochaux,30,2020.0,26,F1
205,Eibar,157,2020.0,153,SP1
206,Girona,42,2020.0,39,SP1
207,Osasuna,53,2020.0,49,SP1
208,Getafe,160,2020.0,157,SP1
209,Betis,150,2020.0,147,SP1
210,Ath Bilbao,235,2020.0,234,SP1
211,Troyes,34,2020.0,31,F1
212,Wolves,51,2020.0,50,E0
213,Torino,205,2020.0,202,I1
214,Villarreal,225,2020.0,222,SP1
215,Malaga,133,2020.0,130,SP1
216,Valencia,233,2020.0,224,SP1
217,Lazio,238,2020.0,228,I1
218,Leicester,183,2020.0,179,E0
219,Man City,305,2020.0,301,E0
220,Stoke,144,2020.0,143,E0
221,Paderborn,25,2020.0,25,D1
222,Fortuna Dusseldorf,38,2020.0,37,D1
223,Cardiff,40,2020.0,40,E0
224,Real Madrid,301,2020.0,295,SP1
225,Juventus,342,2020.0,333,I1
226,Sunderland,76,2020.0,76,E0
227,Empoli,102,2020.0,96,I1
228,FC Koln,104,2020.0,98,D1
229,Roma,272,2020.0,271,I1
230,Carpi,23,2020.0,20,I1
231,Palermo,67,2020.0,64,I1
232,Ein Frankfurt,178,2020.0,175,D1
233,RB Leipzig,126,2020.0,122,D1
234,Inter,236,2020.0,234,I1
235,Man United,255,2020.0,251,E0
236,Parma,94,2020.0,88,I1
237,Freiburg,141,2020.0,141,D1
238,QPR,23,2020.0,19,E0
239,Ath Madrid,298,2020.0,294,SP1
240,M'gladbach,227,2020.0,224,D1
241,Valladolid,59,2020.0,58,SP1
242,Monaco,251,2020.0,248,F1
243,Napoli,277,2020.0,274,I1
244,Huddersfield,32,2020.0,31,E0
245,Hull,73,2020.0,70,E0
246,Lyon,249,2020.0,245,F1
247,Leverkusen,197,2020.0,194,D1
248,Crotone,46,2020.0,42,I1
249,Mainz,172,2020.0,172,D1
250,Hoffenheim,199,2020.0,196,D1
251,Milan,229,2020.0,224,I1
252,Granada,105,2020.0,99,SP1
253,Middlesbrough,18,2020.0,14,E0
254,Hertha,169,2020.0,168,D1
255,Fulham,39,2020.0,36,E0
256,Espanol,187,2020.0,185,SP1
257,Lecce,8,2020.0,4,I1
258,Crystal Palace,151,2020.0,150,E0
259,Swansea,133,2020.0,133,E0
260,Sampdoria,199,2020.0,195,I1
261,Lille,233,2020.0,230,F1
262,Vallecano,99,2020.0,96,SP1
263,Norwich,59,2020.0,55,E0
264,Union Berlin,18,2020.0,15,D1
265,Bastia,125,2020.0,119,F1
266,Marseille,239,2020.0,238,F1
267,Nurnberg,30,2020.0,29,D1
268,Sheffield United,17,2020.0,14,E0
269,Cagliari,148,2020.0,147,I1
270,Chievo,130,2020.0,128,I1
271,Sp Gijon,44,2020.0,39,SP1
272,Caen,120,2020.0,114,F1
273,Werder Bremen,157,2020.0,157,D1
274,Brescia,5,2020.0,4,I1
275,Spal,53,2020.0,53,I1
276,Southampton,180,2020.0,177,E0
277,Evian Thonon Gaillard,50,2020.0,50,F1
278,Celta,188,2020.0,186,SP1
279,Livorno,17,2020.0,17,I1
280,Barcelona,326,2020.0,320,SP1
281,Ajaccio GFCO,22,2020.0,19,F1
282,Stuttgart,113,2020.0,107,D1
283,West Brom,116,2020.0,112,E0
284,Montpellier,197,2020.0,193,F1
285,Bayern Munich,286,2020.0,283,D1
286,Everton,225,2020.0,221,E0
287,Schalke 04,200,2020.0,197,D1
288,Newcastle,154,2020.0,150,E0
289,Fiorentina,206,2020.0,202,I1
290,Ajaccio,15,2020.0,12,F1
291,Dortmund,252,2020.0,246,D1
292,Augsburg,155,2020.0,152,D1
293,Sassuolo,162,2020.0,156,I1
294,Mallorca,17,2020.0,14,SP1
295,Genoa,177,2020.0,174,I1
296,Lyon,245,2019.9,245,F1
297,Brest,17,2019.9,13,F1
298,Frosinone,31,2019.9,30,I1
299,Dijon,98,2019.9,96,F1
300,Marseille,238,2019.9,229,F1
301,Livorno,17,2019.9,17,I1
302,Pescara,11,2019.9,8,I1
303,Lille,230,2019.9,221,F1
304,Palermo,67,2019.9,64,I1
305,Hertha,168,2019.9,164,D1
306,Almeria,40,2019.9,36,SP1
307,Bordeaux,211,2019.9,208,F1
308,Fortuna Dusseldorf,37,2019.9,34,D1
309,Freiburg,141,2019.9,138,D1
310,Espanol,185,2019.9,184,SP1
311,Hoffenheim,196,2019.9,192,D1
312,Leverkusen,194,2019.9,191,D1
313,Liverpool,283,2019.9,271,E0
314,M'gladbach,224,2019.9,215,D1
315,Granada,99,2019.9,96,SP1
316,Mainz,172,2019.9,169,D1
317,Leicester,179,2019.9,172,E0
318,Paderborn,25,2019.9,21,D1
319,RB Leipzig,122,2019.9,116,D1
320,Everton,221,2019.9,214,E0
321,Schalke 04,197,2019.9,190,D1
322,Union Berlin,15,2019.9,12,D1
323,Werder Bremen,157,2019.9,157,D1
324,Crystal Palace,150,2019.9,143,E0
325,Wolfsburg,188,2019.9,184,D1
326,Arsenal,275,2019.9,275,E0
327,Chelsea,265,2019.9,262,E0
328,Aston Villa,67,2019.9,64,E0
329,Getafe,157,2019.9,151,SP1
330,Bournemouth,116,2019.9,115,E0
331,Burnley,116,2019.9,113,E0
332,Brighton,67,2019.9,63,E0
333,Man City,301,2019.9,295,E0
334,FC Koln,98,2019.9,91,D1
335,Ein Frankfurt,175,2019.9,174,D1
336,Las Palmas,76,2019.9,76,SP1
337,Angers,121,2019.9,120,F1
338,Cordoba,9,2019.9,9,SP1
339,Amiens,66,2019.9,65,F1
340,Elche,47,2019.9,44,SP1
341,Wolves,50,2019.9,43,E0
342,Girona,42,2019.9,39,SP1
343,Eibar,153,2019.9,150,SP1
344,Levante,146,2019.9,143,SP1
345,Huesca,21,2019.9,15,SP1
346,West Ham,179,2019.9,179,E0
347,La Coruna,85,2019.9,85,SP1
348,Watford,116,2019.9,109,E0
349,Man United,251,2019.9,243,E0
350,Leganes,91,2019.9,85,SP1
351,Tottenham,259,2019.9,250,E0
352,Malaga,133,2019.9,130,SP1
353,Southampton,177,2019.9,170,E0
354,Sheffield United,14,2019.9,10,E0
355,Sp Gijon,44,2019.9,39,SP1
356,Norwich,55,2019.9,53,E0
357,Vallecano,99,2019.9,96,SP1
358,Augsburg,152,2019.9,146,D1
359,Bayern Munich,283,2019.9,277,D1
360,Dortmund,246,2019.9,242,D1
361,Newcastle,150,2019.9,143,E0
362,Chievo,130,2019.9,128,I1
363,Mallorca,14,2019.9,14,SP1
364,Middlesbrough,18,2019.9,14,E0
365,Toulouse,165,2019.9,165,F1
366,Strasbourg,73,2019.9,67,F1
367,Nancy,24,2019.9,20,F1
368,Hull,73,2019.9,70,E0
369,Valladolid,58,2019.9,56,SP1
370,St Etienne,231,2019.9,228,F1
371,Ath Madrid,294,2019.9,291,SP1
372,Huddersfield,32,2019.9,31,E0
373,Napoli,274,2019.9,274,I1
374,Rennes,191,2019.9,182,F1
375,Sochaux,30,2019.9,26,F1
376,Fulham,39,2019.9,36,E0
377,Ajaccio,15,2019.9,12,F1
378,Troyes,34,2019.9,31,F1
379,Parma,88,2019.9,87,I1
380,Betis,147,2019.9,144,SP1
381,Cardiff,40,2019.9,40,E0
382,Sevilla,261,2019.9,258,SP1
383,Valenciennes,17,2019.9,17,F1
384,Roma,271,2019.9,268,I1
385,Sampdoria,195,2019.9,195,I1
386,Paris SG,319,2019.9,313,F1
387,Benevento,17,2019.9,13,I1
388,Milan,224,2019.9,223,I1
389,Lorient,107,2019.9,102,F1
390,Sassuolo,156,2019.9,155,I1
391,Lecce,4,2019.9,3,I1
392,Fiorentina,202,2019.9,201,I1
393,Ajaccio GFCO,22,2019.9,19,F1
394,West Brom,116,2019.9,112,E0
395,Barcelona,320,2019.9,313,SP1
396,Genoa,174,2019.9,174,I1
397,Bastia,125,2019.9,119,F1
398,Valencia,224,2019.9,220,SP1
399,Cagliari,147,2019.9,144,I1
400,Inter,234,2019.9,227,I1
401,Caen,120,2019.9,114,F1
402,Swansea,133,2019.9,133,E0
403,Brescia,4,2019.9,1,I1
404,Evian Thonon Gaillard,50,2019.9,50,F1
405,Sunderland,76,2019.9,76,E0
406,Juventus,333,2019.9,329,I1
407,Bologna,127,2019.9,124,I1
408,Guingamp,167,2019.9,165,F1
409,Stoke,144,2019.9,143,E0
410,Atalanta,206,2019.9,200,I1
411,Lazio,228,2019.9,222,I1
412,QPR,23,2019.9,19,E0
413,Sociedad,204,2019.9,200,SP1
414,Lens,19,2019.9,16,F1
415,Stuttgart,113,2019.9,107,D1
416,Reims,126,2019.9,121,F1
417,Torino,202,2019.9,199,I1
418,Crotone,46,2019.9,42,I1
419,Empoli,102,2019.9,96,I1
420,Ath Bilbao,234,2019.9,230,SP1
421,Monaco,248,2019.9,242,F1
422,Ingolstadt,43,2019.9,41,D1
423,Nantes,191,2019.9,185,F1
424,Real Madrid,295,2019.9,291,SP1
425,Udinese,168,2019.9,164,I1
426,Celta,186,2019.9,184,SP1
427,Spal,53,2019.9,53,I1
428,Catania,27,2019.9,21,I1
429,Verona,105,2019.9,104,I1
430,Montpellier,193,2019.9,187,F1
431,Villarreal,222,2019.9,218,SP1
432,Darmstadt,33,2019.9,30,D1
433,Alaves,101,2019.9,100,SP1
434,Braunschweig,18,2019.9,18,D1
435,Metz,73,2019.9,72,F1
436,Hannover,106,2019.9,100,D1
437,Osasuna,49,2019.9,48,SP1
438,Nimes,40,2019.9,39,F1
439,Nurnberg,30,2019.9,29,D1
440,Nice,227,2019.9,218,F1
441,Carpi,23,2019.9,20,I1
442,Hamburg,110,2019.9,104,D1
443,Cesena,16,2019.9,15,I1
444,Stoke,144,2019.8,143,E0
445,Getafe,151,2019.8,147,SP1
446,Ath Bilbao,230,2019.8,223,SP1
447,Lazio,222,2019.8,216,I1
448,QPR,23,2019.8,19,E0
449,Juventus,329,2019.8,323,I1
450,Aston Villa,64,2019.8,61,E0
451,Fortuna Dusseldorf,34,2019.8,31,D1
452,Man City,295,2019.8,286,E0
453,Schalke 04,190,2019.8,188,D1
454,FC Koln,91,2019.8,88,D1
455,Dortmund,242,2019.8,238,D1
456,Fiorentina,201,2019.8,200,I1
457,West Brom,116,2019.8,112,E0
458,Alaves,100,2019.8,93,SP1
459,Bayern Munich,277,2019.8,271,D1
460,Man United,243,2019.8,239,E0
461,Braunschweig,18,2019.8,18,D1
462,Genoa,174,2019.8,171,I1
463,Bournemouth,115,2019.8,112,E0
464,Sunderland,76,2019.8,76,E0
465,Valencia,220,2019.8,216,SP1
466,Swansea,133,2019.8,133,E0
467,Darmstadt,33,2019.8,30,D1
468,Verona,104,2019.8,98,I1
469,Ein Frankfurt,174,2019.8,171,D1
470,Inter,227,2019.8,223,I1
471,Burnley,113,2019.8,110,E0
472,Hamburg,110,2019.8,104,D1
473,Chelsea,262,2019.8,259,E0
474,Freiburg,138,2019.8,132,D1
475,Fulham,39,2019.8,36,E0
476,Leicester,172,2019.8,169,E0
477,Werder Bremen,157,2019.8,156,D1
478,Napoli,274,2019.8,272,I1
479,Mainz,169,2019.8,166,D1
480,Villarreal,218,2019.8,214,SP1
481,Parma,87,2019.8,81,I1
482,Cardiff,40,2019.8,40,E0
483,Crystal Palace,143,2019.8,143,E0
484,Paderborn,21,2019.8,18,D1
485,Union Berlin,12,2019.8,6,D1
486,Roma,268,2019.8,259,I1
487,RB Leipzig,116,2019.8,110,D1
488,Everton,214,2019.8,213,E0
489,Sampdoria,195,2019.8,189,I1
490,Nurnberg,30,2019.8,29,D1
491,Sassuolo,155,2019.8,152,I1
492,Stuttgart,113,2019.8,107,D1
493,M'gladbach,215,2019.8,209,D1
494,Spal,53,2019.8,51,I1
495,Lecce,3,2019.8,0,I1
496,Torino,199,2019.8,198,I1
497,Middlesbrough,18,2019.8,14,E0
498,Hannover,106,2019.8,100,D1
499,Hertha,164,2019.8,164,D1
500,Espanol,184,2019.8,183,SP1
501,Arsenal,275,2019.8,272,E0
502,Milan,223,2019.8,218,I1
503,Hoffenheim,192,2019.8,186,D1
504,Udinese,164,2019.8,160,I1
505,Hull,73,2019.8,70,E0
506,Leverkusen,191,2019.8,189,D1
507,Liverpool,271,2019.8,265,E0
508,Wolfsburg,184,2019.8,183,D1
509,Valladolid,56,2019.8,50,SP1
510,Ath Madrid,291,2019.8,285,SP1
511,Ingolstadt,43,2019.8,41,D1
512,Huddersfield,32,2019.8,31,E0
513,Granada,96,2019.8,92,SP1
514,Augsburg,146,2019.8,143,D1
515,Vallecano,99,2019.8,96,SP1
516,Ajaccio,15,2019.8,12,F1
517,Strasbourg,67,2019.8,61,F1
518,Almeria,40,2019.8,36,SP1
519,Angers,120,2019.8,114,F1
520,Benevento,17,2019.8,13,I1
521,Paris SG,313,2019.8,307,F1
522,Valenciennes,17,2019.8,17,F1
523,Cordoba,9,2019.8,9,SP1
524,Amiens,65,2019.8,62,F1
525,Sevilla,258,2019.8,251,SP1
526,Betis,144,2019.8,138,SP1
527,Elche,47,2019.8,44,SP1
528,Wolves,43,2019.8,40,E0
529,Troyes,34,2019.8,31,F1
530,Sochaux,30,2019.8,26,F1
531,Girona,42,2019.8,39,SP1
532,Eibar,150,2019.8,147,SP1
533,Levante,143,2019.8,137,SP1
534,Rennes,182,2019.8,176,F1
535,Nimes,39,2019.8,35,F1
536,St Etienne,228,2019.8,223,F1
537,Nancy,24,2019.8,20,F1
538,Huesca,21,2019.8,15,SP1
539,Nice,218,2019.8,214,F1
540,Bordeaux,208,2019.8,202,F1
541,Carpi,23,2019.8,20,I1
542,Monaco,242,2019.8,236,F1
543,Frosinone,31,2019.8,30,I1
544,Osasuna,48,2019.8,42,SP1
545,Celta,184,2019.8,184,SP1
546,Marseille,229,2019.8,220,F1
547,Metz,72,2019.8,70,F1
548,Empoli,102,2019.8,96,I1
549,Livorno,17,2019.8,17,I1
550,Lyon,245,2019.8,239,F1
551,Crotone,46,2019.8,42,I1
552,Lille,221,2019.8,217,F1
553,Brest,13,2019.8,9,F1
554,Real Madrid,291,2019.8,284,SP1
555,Palermo,67,2019.8,64,I1
556,Chievo,130,2019.8,128,I1
557,Montpellier,187,2019.8,183,F1
558,Cesena,16,2019.8,15,I1
559,Pescara,11,2019.8,8,I1
560,Dijon,96,2019.8,90,F1
561,Nantes,185,2019.8,185,F1
562,Catania,27,2019.8,21,I1
563,West Ham,179,2019.8,178,E0
564,Reims,121,2019.8,119,F1
565,Evian Thonon Gaillard,50,2019.8,50,F1
566,Caen,120,2019.8,114,F1
567,Leganes,85,2019.8,82,SP1
568,Sociedad,200,2019.8,196,SP1
569,Atalanta,200,2019.8,197,I1
570,Guingamp,167,2019.8,165,F1
571,Bologna,124,2019.8,120,I1
572,Malaga,133,2019.8,130,SP1
573,Southampton,170,2019.8,170,E0
574,Sheffield United,10,2019.8,3,E0
575,Brescia,1,2019.8,0,I1
576,Lens,19,2019.8,16,F1
577,Sp Gijon,44,2019.8,39,SP1
578,Bastia,125,2019.8,119,F1
579,Norwich,53,2019.8,53,E0
580,Barcelona,313,2019.8,307,SP1
581,Ajaccio GFCO,22,2019.8,19,F1
582,Mallorca,14,2019.8,10,SP1
583,Newcastle,143,2019.8,139,E0
584,Cagliari,144,2019.8,135,I1
585,Tottenham,250,2019.8,249,E0
586,Brighton,63,2019.8,57,E0
587,Toulouse,165,2019.8,165,F1
588,Lorient,107,2019.8,102,F1
589,Las Palmas,76,2019.8,76,SP1
590,La Coruna,85,2019.8,85,SP1
591,Watford,109,2019.8,108,E0
592,Monaco,236,2019.7,230,F1
593,Lille,217,2019.7,213,F1
594,Genoa,171,2019.7,170,I1
595,Udinese,160,2019.7,157,I1
596,Norwich,53,2019.7,50,E0
597,Napoli,272,2019.7,263,I1
598,Barcelona,307,2019.7,298,SP1
599,Ath Madrid,285,2019.7,282,SP1
600,Brescia,0,2019.7,0,I1
601,Dijon,90,2019.7,85,F1
602,Torino,198,2019.7,194,I1
603,Chelsea,259,2019.7,253,E0
604,Montpellier,183,2019.7,174,F1
605,West Ham,178,2019.7,175,E0
606,Burnley,110,2019.7,104,E0
607,Watford,108,2019.7,106,E0
608,St Etienne,223,2019.7,219,F1
609,Ath Bilbao,223,2019.7,220,SP1
610,Man United,239,2019.7,235,E0
611,Lecce,0,2019.7,0,I1
612,Lyon,239,2019.7,238,F1
613,Metz,70,2019.7,66,F1
614,Verona,98,2019.7,94,I1
615,Newcastle,139,2019.7,135,E0
616,Marseille,220,2019.7,218,F1
617,Fiorentina,200,2019.7,193,I1
618,Strasbourg,61,2019.7,55,F1
619,Milan,218,2019.7,218,I1
620,Celta,184,2019.7,180,SP1
621,Eibar,147,2019.7,141,SP1
622,Sheffield United,3,2019.7,3,E0
623,Rennes,176,2019.7,175,F1
624,Tottenham,249,2019.7,242,E0
625,Wolves,40,2019.7,36,E0
626,Cagliari,135,2019.7,131,I1
627,Reims,119,2019.7,115,F1
628,Betis,138,2019.7,133,SP1
629,Parma,81,2019.7,75,I1
630,Leicester,169,2019.7,160,E0
631,Juventus,323,2019.7,314,I1
632,Everton,213,2019.7,210,E0
633,Amiens,62,2019.7,59,F1
634,Roma,259,2019.7,255,I1
635,Lazio,216,2019.7,209,I1
636,Atalanta,197,2019.7,193,I1
637,Paris SG,307,2019.7,301,F1
638,Sampdoria,189,2019.7,186,I1
639,Toulouse,165,2019.7,162,F1
640,Angers,114,2019.7,110,F1
641,Nimes,39,2019.7,35,F1
642,Nice,214,2019.7,210,F1
643,Sassuolo,152,2019.7,149,I1
644,Liverpool,265,2019.7,259,E0
645,Southampton,170,2019.7,170,E0
646,Crystal Palace,143,2019.7,139,E0
647,Bordeaux,202,2019.7,198,F1
648,Bologna,120,2019.7,119,I1
649,Nantes,185,2019.7,176,F1
650,Inter,223,2019.7,217,I1
651,Brest,9,2019.7,4,F1
652,Man City,286,2019.7,283,E0
653,Spal,51,2019.7,45,I1
654,Espanol,183,2019.7,183,SP1
655,Augsburg,143,2019.7,139,D1
656,Alaves,93,2019.7,90,SP1
657,Bayern Munich,271,2019.7,268,D1
658,Guingamp,167,2019.7,165,F1
659,Girona,42,2019.7,39,SP1
660,Levante,137,2019.7,135,SP1
661,Evian Thonon Gaillard,50,2019.7,50,F1
662,Caen,120,2019.7,114,F1
663,Huesca,21,2019.7,15,SP1
664,Bastia,125,2019.7,119,F1
665,La Coruna,85,2019.7,85,SP1
666,Ajaccio GFCO,22,2019.7,19,F1
667,Las Palmas,76,2019.7,76,SP1
668,Ajaccio,15,2019.7,12,F1
669,Leganes,82,2019.7,81,SP1
670,Osasuna,42,2019.7,38,SP1
671,Malaga,133,2019.7,130,SP1
672,Swansea,133,2019.7,133,E0
673,Valencia,216,2019.7,211,SP1
674,Sunderland,76,2019.7,76,E0
675,Stoke,144,2019.7,143,E0
676,Sp Gijon,44,2019.7,39,SP1
677,QPR,23,2019.7,19,E0
678,Middlesbrough,18,2019.7,14,E0
679,Vallecano,99,2019.7,96,SP1
680,Hull,73,2019.7,70,E0
681,Sociedad,196,2019.7,190,SP1
682,Elche,47,2019.7,44,SP1
683,Lens,19,2019.7,16,F1
684,Carpi,23,2019.7,20,I1
685,Mallorca,10,2019.7,4,SP1
686,Frosinone,31,2019.7,30,I1
687,Empoli,102,2019.7,96,I1
688,Crotone,46,2019.7,42,I1
689,Real Madrid,284,2019.7,275,SP1
690,Livorno,17,2019.7,17,I1
691,Chievo,130,2019.7,128,I1
692,Cesena,16,2019.7,15,I1
693,Catania,27,2019.7,21,I1
694,Palermo,67,2019.7,64,I1
695,Brighton,57,2019.7,53,E0
696,Lorient,107,2019.7,102,F1
697,Pescara,11,2019.7,8,I1
698,Brescia,0,2019.7,0,I1
699,Benevento,17,2019.7,13,I1
700,Valenciennes,17,2019.7,17,F1
701,Sevilla,251,2019.7,248,SP1
